observation_id,city,district,division,region,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
10947,Goregaon,Gondia,Nagpur,Vidarbha,IN,20.97,80.22,2026-06-23 18:00:00,2026-06-22 23:59:00,2026-06-23 13:23:00,Thunderstorm,thunderstorm,211,24.4,28.1,23.9,33.7,96.0,1006.6,2400.0,4.28,233.0,98.0,0.0,20260623_180121,75.92,15.41,24.18,2026-06-23,18,Tuesday,13.4,Moderate,High,Storm,2026-06-23 18:02:52
10946,Gondia,Gondia,Nagpur,Vidarbha,IN,21.450001,80.199997,2026-06-23 18:00:00,2026-06-22 23:58:00,2026-06-23 13:24:00,Thunderstorm,thunderstorm,211,26.2,32.1,24.9,33.7,94.0,1005.2,10540.0,1.77,202.0,24.0,0.0,20260623_180121,79.16,6.37,25.81,2026-06-23,18,Tuesday,13.43,Moderate,High,Storm,2026-06-23 18:02:52
10945,Deori,Gondia,Nagpur,Vidarbha,IN,21.18,80.31,2026-06-23 18:00:00,2026-06-22 23:58:00,2026-06-23 13:23:00,Drizzle,light drizzle,300,26.4,30.7,24.2,33.7,84.0,1005.6,7320.0,2.57,237.0,98.0,0.0,20260623_180121,79.52,9.25,25.35,2026-06-23,18,Tuesday,13.42,Moderate,High,Rainy,2026-06-23 18:02:52
10944,Amgaon,Gondia,Nagpur,Vidarbha,IN,20.65,80.35,2026-06-23 18:00:00,2026-06-22 23:59:00,2026-06-23 13:22:00,Thunderstorm,thunderstorm with slight hail,230,23.7,27.6,23.7,33.0,99.0,1007.1,2220.0,3.44,257.0,100.0,0.0,20260623_180121,74.66,12.38,23.65,2026-06-23,18,Tuesday,13.38,Moderate,High,Storm,2026-06-23 18:02:52
10943,Dhanora,Gadchiroli,Nagpur,Vidarbha,IN,20.2667,80.0,2026-06-23 18:00:00,2026-06-23 00:01:00,2026-06-23 13:23:00,Rain,slight rain showers,520,25.4,30.9,25.0,32.8,96.0,1006.2,2140.0,2.11,239.0,99.0,0.5,20260623_180121,77.72,7.6,25.16,2026-06-23,18,Tuesday,13.37,Moderate,High,Rainy,2026-06-23 18:02:52
10942,Aheri,Gadchiroli,Nagpur,Vidarbha,IN,19.4167,80.0,2026-06-23 18:00:00,2026-06-23 00:03:00,2026-06-23 13:21:00,Drizzle,light drizzle,300,25.9,31.9,25.6,32.8,98.0,1006.2,8000.0,2.05,179.0,100.0,0.1,20260623_180121,78.62,7.38,25.77,2026-06-23,18,Tuesday,13.3,Moderate,High,Rainy,2026-06-23 18:02:52
10941,Warora,Chandrapur,Nagpur,Vidarbha,IN,20.23333,79.0,2026-06-23 18:00:00,2026-06-23 00:05:00,2026-06-23 13:26:00,Drizzle,light drizzle,300,26.4,32.5,25.7,35.4,89.0,1006.0,5640.0,0.35,82.0,100.0,0.1,20260623_180121,79.52,1.26,25.68,2026-06-23,18,Tuesday,13.35,Moderate,High,Rainy,2026-06-23 18:02:52
10940,Rajura,Chandrapur,Nagpur,Vidarbha,IN,19.783331,79.366669,2026-06-23 18:00:00,2026-06-23 00:05:00,2026-06-23 13:24:00,Drizzle,light drizzle,300,26.6,33.0,26.5,34.1,91.0,1006.0,12120.0,0.81,68.0,100.0,0.1,20260623_180121,79.88,2.92,26.0,2026-06-23,18,Tuesday,13.32,Moderate,High,Rainy,2026-06-23 18:02:52
10939,Mul,Chandrapur,Nagpur,Vidarbha,IN,20.066669,79.666672,2026-06-23 18:00:00,2026-06-23 00:03:00,2026-06-23 13:23:00,Rain,slight rain showers,520,25.7,32.1,25.1,33.0,97.0,1006.2,3000.0,0.88,223.0,95.0,0.4,20260623_180121,78.26,3.17,25.52,2026-06-23,18,Tuesday,13.33,Moderate,High,Rainy,2026-06-23 18:02:52
10938,Chandrapur,Chandrapur,Nagpur,Vidarbha,IN,19.95,79.3,2026-06-23 18:00:00,2026-06-23 00:04:00,2026-06-23 13:25:00,Clouds,overcast,804,26.0,32.3,25.9,34.0,94.0,1006.1,12360.0,0.62,256.0,100.0,0.0,20260623_180121,78.8,2.23,25.62,2026-06-23,18,Tuesday,13.35,Moderate,High,Cloudy,2026-06-23 18:02:52
10937,Bhadravati,Chandrapur,Nagpur,Vidarbha,IN,20.11,79.11,2026-06-23 18:00:00,2026-06-23 00:05:00,2026-06-23 13:26:00,Clouds,overcast,804,26.5,32.7,25.8,35.0,88.0,1006.0,11080.0,0.11,117.0,99.0,0.0,20260623_180121,79.7,0.4,25.71,2026-06-23,18,Tuesday,13.35,Moderate,High,Cloudy,2026-06-23 18:02:52
10936,Ballarpur,Chandrapur,Nagpur,Vidarbha,IN,19.83333,79.349998,2026-06-23 18:00:00,2026-06-23 00:05:00,2026-06-23 13:24:00,Drizzle,light drizzle,300,26.5,33.0,26.3,34.1,90.0,1006.0,13660.0,0.07,45.0,100.0,0.1,20260623_180121,79.7,0.25,25.84,2026-06-23,18,Tuesday,13.32,Moderate,High,Rainy,2026-06-23 18:02:52
10935,Shegaon,Buldhana,Amravati,Vidarbha,IN,20.783331,76.683327,2026-06-23 18:00:00,2026-06-23 00:13:00,2026-06-23 13:37:00,Clouds,overcast,804,26.4,31.7,25.8,35.3,87.0,1005.6,15280.0,1.43,282.0,85.0,0.0,20260623_180121,79.52,5.15,25.55,2026-06-23,18,Tuesday,13.4,Moderate,High,Cloudy,2026-06-23 18:02:52
10934,Sangrampur,Buldhana,Amravati,Vidarbha,IN,21.0167,76.6833,2026-06-23 18:00:00,2026-06-23 00:13:00,2026-06-23 13:37:00,Clouds,partly cloudy,802,26.6,32.0,25.3,34.9,87.0,1005.4,16480.0,1.68,240.0,74.0,0.0,20260623_180121,79.88,6.05,25.73,2026-06-23,18,Tuesday,13.4,Moderate,High,Cloudy,2026-06-23 18:02:52
10933,Nandura,Buldhana,Amravati,Vidarbha,IN,20.8333,76.45,2026-06-23 18:00:00,2026-06-23 00:14:00,2026-06-23 13:38:00,Clouds,overcast,804,26.6,32.1,26.0,35.6,86.0,1005.4,16040.0,1.3,268.0,88.0,0.0,20260623_180121,79.88,4.68,25.67,2026-06-23,18,Tuesday,13.4,Moderate,High,Cloudy,2026-06-23 18:02:52
10932,Motala,Buldhana,Amravati,Vidarbha,IN,20.6167,76.2167,2026-06-23 18:00:00,2026-06-23 00:15:00,2026-06-23 13:38:00,Clouds,partly cloudy,802,25.4,30.5,25.2,33.1,90.0,1006.0,13380.0,1.26,277.0,77.0,0.0,20260623_180121,77.72,4.54,24.8,2026-06-23,18,Tuesday,13.38,Moderate,High,Cloudy,2026-06-23 18:02:52
10931,Mehkar,Buldhana,Amravati,Vidarbha,IN,20.15,76.566673,2026-06-23 18:00:00,2026-06-23 00:15:00,2026-06-23 13:36:00,Clouds,overcast,804,25.3,29.7,23.0,34.0,84.0,1006.7,18640.0,1.39,291.0,98.0,0.0,20260623_180121,77.54,5.0,24.35,2026-06-23,18,Tuesday,13.35,Moderate,High,Cloudy,2026-06-23 18:02:52
10930,Malkapur,Buldhana,Amravati,Vidarbha,IN,20.883329,76.199997,2026-06-23 18:00:00,2026-06-23 00:15:00,2026-06-23 13:39:00,Clouds,partly cloudy,802,26.6,32.4,26.1,35.2,89.0,1005.4,15900.0,1.01,279.0,76.0,0.0,20260623_180121,79.88,3.64,25.87,2026-06-23,18,Tuesday,13.4,Moderate,High,Cloudy,2026-06-23 18:02:52
10929,Lonar,Buldhana,Amravati,Vidarbha,IN,19.98333,76.533333,2026-06-23 18:00:00,2026-06-23 00:16:00,2026-06-23 13:36:00,Clouds,overcast,804,25.4,30.2,23.8,33.5,86.0,1006.7,18060.0,1.1,275.0,99.0,0.0,20260623_180121,77.72,3.96,24.56,2026-06-23,18,Tuesday,13.33,Moderate,High,Cloudy,2026-06-23 18:02:52
10928,Khamgaon,Buldhana,Amravati,Vidarbha,IN,20.683331,76.566673,2026-06-23 18:00:00,2026-06-23 00:14:00,2026-06-23 13:37:00,Clouds,partly cloudy,802,26.1,31.1,25.5,35.0,86.0,1005.7,18100.0,1.65,273.0,66.0,0.0,20260623_180121,78.98,5.94,25.21,2026-06-23,18,Tuesday,13.38,Moderate,High,Cloudy,2026-06-23 18:02:52
10927,Jalgaon Jamod,Buldhana,Amravati,Vidarbha,IN,21.048611,76.534439,2026-06-23 18:00:00,2026-06-23 00:13:00,2026-06-23 13:38:00,Clouds,partly cloudy,802,25.8,30.9,24.7,34.7,88.0,1005.6,16920.0,1.52,261.0,73.0,0.0,20260623_180121,78.44,5.47,25.05,2026-06-23,18,Tuesday,13.42,Moderate,High,Cloudy,2026-06-23 18:02:52
10926,Deulgaon Raja,Buldhana,Amravati,Vidarbha,IN,20.01667,76.033333,2026-06-23 18:00:00,2026-06-23 00:17:00,2026-06-23 13:38:00,Clouds,overcast,804,25.8,30.1,22.9,33.5,80.0,1006.6,24000.0,1.32,233.0,100.0,0.0,20260623_180121,78.44,4.75,24.56,2026-06-23,18,Tuesday,13.35,Moderate,High,Cloudy,2026-06-23 18:02:52
10925,Chikhli,Buldhana,Amravati,Vidarbha,IN,20.75,73.066673,2026-06-23 18:00:00,2026-06-23 00:28:00,2026-06-23 13:51:00,Clouds,partly cloudy,802,26.6,31.0,25.7,31.9,88.0,1005.4,15580.0,3.48,187.0,77.0,0.0,20260623_180121,79.88,12.53,25.8,2026-06-23,18,Tuesday,13.38,Moderate,High,Cloudy,2026-06-23 18:02:52
10924,Buldhana,Buldhana,Amravati,Vidarbha,IN,20.533331,76.183327,2026-06-23 18:00:00,2026-06-23 00:16:00,2026-06-23 13:38:00,Clouds,overcast,804,23.8,28.4,23.3,31.7,95.0,1006.8,16080.0,1.52,293.0,99.0,0.0,20260623_180121,74.84,5.47,23.54,2026-06-23,18,Tuesday,13.37,Moderate,High,Cloudy,2026-06-23 18:02:52
10923,Tumsar,Bhandara,Nagpur,Vidarbha,IN,21.383329,79.73333,2026-06-23 18:00:00,2026-06-23 00:00:00,2026-06-23 13:26:00,Thunderstorm,thunderstorm with slight hail,230,26.2,30.9,25.2,34.8,92.0,1005.8,3240.0,3.58,234.0,73.0,0.0,20260623_180121,79.16,12.89,25.69,2026-06-23,18,Tuesday,13.43,Moderate,High,Storm,2026-06-23 18:02:52
10922,Bhandara,Bhandara,Nagpur,Vidarbha,IN,21.16667,79.650002,2026-06-23 18:00:00,2026-06-23 00:00:00,2026-06-23 13:26:00,Clouds,partly cloudy,802,26.6,31.1,25.1,34.4,90.0,1005.8,9400.0,4.02,218.0,78.0,0.0,20260623_180121,79.88,14.47,25.93,2026-06-23,18,Tuesday,13.43,Moderate,High,Cloudy,2026-06-23 18:02:52
10921,Warud,Amravati,Amravati,Vidarbha,IN,21.466669,78.26667,2026-06-23 18:00:00,2026-06-23 00:06:00,2026-06-23 13:32:00,Drizzle,dense drizzle,302,24.3,29.7,23.8,32.8,97.0,1006.2,3880.0,1.15,214.0,95.0,0.3,20260623_180121,75.74,4.14,24.14,2026-06-23,18,Tuesday,13.43,Moderate,High,Rainy,2026-06-23 18:02:52
10920,Morshi,Amravati,Amravati,Vidarbha,IN,21.3333,78.0167,2026-06-23 18:00:00,2026-06-23 00:07:00,2026-06-23 13:33:00,Drizzle,light drizzle,300,25.5,30.9,24.9,34.0,92.0,1006.0,7460.0,1.22,189.0,94.0,0.1,20260623_180121,77.9,4.39,25.02,2026-06-23,18,Tuesday,13.43,Moderate,High,Rainy,2026-06-23 18:02:52
10919,Dharni,Amravati,Amravati,Vidarbha,IN,21.5333,77.1667,2026-06-23 18:00:00,2026-06-23 00:10:00,2026-06-23 13:36:00,Clouds,partly cloudy,802,23.6,28.4,23.4,31.6,98.0,1006.4,7380.0,1.61,154.0,57.0,0.0,20260623_180121,74.48,5.8,23.5,2026-06-23,18,Tuesday,13.43,Moderate,High,Cloudy,2026-06-23 18:02:52
10918,Dhamangaon,Amravati,Amravati,Vidarbha,IN,20.98,77.58,2026-06-23 18:00:00,2026-06-23 00:09:00,2026-06-23 13:34:00,Drizzle,moderate drizzle,301,26.1,32.0,25.8,35.5,87.0,1005.8,5600.0,0.11,243.0,96.0,0.2,20260623_180121,78.98,0.4,25.27,2026-06-23,18,Tuesday,13.42,Moderate,High,Rainy,2026-06-23 18:02:52
10917,Daryapur,Amravati,Amravati,Vidarbha,IN,20.933331,77.333328,2026-06-23 18:00:00,2026-06-23 00:10:00,2026-06-23 13:34:00,Drizzle,light drizzle,300,25.9,31.7,25.7,35.5,91.0,1005.8,6820.0,0.74,290.0,98.0,0.1,20260623_180121,78.62,2.66,25.34,2026-06-23,18,Tuesday,13.4,Moderate,High,Rainy,2026-06-23 18:02:52
10916,Chandur,Amravati,Amravati,Vidarbha,IN,20.816669,77.966667,2026-06-23 18:00:00,2026-06-23 00:08:00,2026-06-23 13:32:00,Drizzle,light drizzle,300,25.6,31.2,25.0,34.6,93.0,1005.9,6100.0,1.25,2.0,94.0,0.1,20260623_180121,78.08,4.5,25.17,2026-06-23,18,Tuesday,13.4,Moderate,High,Rainy,2026-06-23 18:02:52
10915,Amravati,Amravati,Amravati,Vidarbha,IN,20.933331,77.75,2026-06-23 18:00:00,2026-06-23 00:09:00,2026-06-23 13:33:00,Drizzle,light drizzle,300,25.3,31.1,25.2,33.9,93.0,1006.0,5180.0,0.74,340.0,93.0,0.1,20260623_180121,77.54,2.66,24.88,2026-06-23,18,Tuesday,13.4,Moderate,High,Rainy,2026-06-23 18:02:52
10914,Achalpur,Amravati,Amravati,Vidarbha,IN,21.257219,77.508614,2026-06-23 18:00:00,2026-06-23 00:09:00,2026-06-23 13:34:00,Drizzle,light drizzle,300,25.7,31.7,25.3,34.9,91.0,1005.8,9060.0,0.43,144.0,96.0,0.1,20260623_180121,78.26,1.55,25.15,2026-06-23,18,Tuesday,13.42,Moderate,High,Rainy,2026-06-23 18:02:52
10913,Telhara,Akola,Amravati,Vidarbha,IN,21.026939,76.83889,2026-06-23 18:00:00,2026-06-23 00:12:00,2026-06-23 13:37:00,Clouds,overcast,804,26.6,32.4,25.4,35.6,87.0,1005.4,15060.0,0.85,201.0,80.0,0.0,20260623_180121,79.88,3.06,25.73,2026-06-23,18,Tuesday,13.42,Moderate,High,Cloudy,2026-06-23 18:02:52
10912,Patur,Akola,Amravati,Vidarbha,IN,20.450001,76.933327,2026-06-23 18:00:00,2026-06-23 00:13:00,2026-06-23 13:35:00,Clouds,overcast,804,26.5,31.2,24.9,33.2,81.0,1006.2,19640.0,1.31,320.0,95.0,0.0,20260623_180121,79.7,4.72,25.25,2026-06-23,18,Tuesday,13.37,Moderate,High,Cloudy,2026-06-23 18:02:52
10911,Murtajapur,Akola,Amravati,Vidarbha,IN,20.73333,77.383331,2026-06-23 18:00:00,2026-06-23 00:11:00,2026-06-23 13:34:00,Drizzle,light drizzle,300,25.9,31.9,25.8,35.5,92.0,1005.9,6340.0,0.76,337.0,97.0,0.1,20260623_180121,78.62,2.74,25.4,2026-06-23,18,Tuesday,13.38,Moderate,High,Rainy,2026-06-23 18:02:52
10910,Balapur,Akola,Amravati,Vidarbha,IN,20.66667,76.76667,2026-06-23 18:00:00,2026-06-23 00:13:00,2026-06-23 13:36:00,Clouds,overcast,804,26.6,31.3,25.8,34.1,82.0,1005.8,20060.0,1.9,300.0,95.0,0.0,20260623_180121,79.88,6.84,25.4,2026-06-23,18,Tuesday,13.38,Moderate,High,Cloudy,2026-06-23 18:02:52
10909,Akot,Akola,Amravati,Vidarbha,IN,21.09639,77.058609,2026-06-23 18:00:00,2026-06-23 00:11:00,2026-06-23 13:36:00,Clouds,overcast,804,26.4,32.2,25.1,35.2,85.0,1005.6,18640.0,0.11,207.0,95.0,0.0,20260623_180121,79.52,0.4,25.42,2026-06-23,18,Tuesday,13.42,Moderate,High,Cloudy,2026-06-23 18:02:52
10908,Akola,Akola,Amravati,Vidarbha,IN,20.73333,77.0,2026-06-23 18:00:00,2026-06-23 00:12:00,2026-06-23 13:35:00,Clouds,overcast,804,26.4,32.0,26.2,34.2,89.0,1005.8,17540.0,1.3,298.0,93.0,0.0,20260623_180121,79.52,4.68,25.68,2026-06-23,18,Tuesday,13.38,Moderate,High,Cloudy,2026-06-23 18:02:52
10907,Yeola,Nashik,Nashik,North Maharashtra,IN,20.033331,74.48333,2026-06-23 18:00:00,2026-06-23 00:23:00,2026-06-23 13:44:00,Clouds,partly cloudy,802,23.9,28.1,23.4,32.4,94.0,1007.0,19280.0,2.11,266.0,68.0,0.0,20260623_180121,75.02,7.6,23.59,2026-06-23,18,Tuesday,13.35,Moderate,High,Cloudy,2026-06-23 18:02:52
10906,Surgana,Nashik,Nashik,North Maharashtra,IN,20.566669,73.616669,2026-06-23 18:00:00,2026-06-23 00:26:00,2026-06-23 13:48:00,Clouds,overcast,804,23.5,27.3,22.7,29.7,92.0,1007.4,18780.0,2.46,209.0,100.0,0.0,20260623_180121,74.3,8.86,23.1,2026-06-23,18,Tuesday,13.37,Moderate,High,Cloudy,2026-06-23 18:02:52
10905,Sinnar,Nashik,Nashik,North Maharashtra,IN,19.85,74.0,2026-06-23 18:00:00,2026-06-23 00:26:00,2026-06-23 13:46:00,Clouds,overcast,804,23.1,26.7,22.3,29.5,95.0,1007.4,10940.0,2.7,259.0,100.0,0.0,20260623_180121,73.58,9.72,22.86,2026-06-23,18,Tuesday,13.33,Moderate,High,Cloudy,2026-06-23 18:02:52
10904,Nashik,Nashik,Nashik,North Maharashtra,IN,19.98333,73.800003,2026-06-23 18:00:00,2026-06-23 00:26:00,2026-06-23 13:47:00,Clouds,overcast,804,23.0,26.9,22.8,30.1,96.0,1007.5,7920.0,2.13,246.0,100.0,0.0,20260623_180121,73.4,7.67,22.81,2026-06-23,18,Tuesday,13.35,Moderate,High,Cloudy,2026-06-23 18:02:52
10903,Nandgaon,Nashik,Nashik,North Maharashtra,IN,20.3167,74.65,2026-06-23 18:00:00,2026-06-23 00:22:00,2026-06-23 13:44:00,Clouds,partly cloudy,802,24.9,29.2,24.7,33.1,88.0,1006.5,21880.0,1.97,240.0,68.0,0.0,20260623_180121,76.82,7.09,24.21,2026-06-23,18,Tuesday,13.37,Moderate,High,Cloudy,2026-06-23 18:02:52
10902,Malegaon,Nashik,Nashik,North Maharashtra,IN,20.549999,74.533333,2026-06-23 18:00:00,2026-06-23 00:22:00,2026-06-23 13:45:00,Clouds,overcast,804,25.2,30.0,25.0,33.0,90.0,1006.2,21360.0,1.8,268.0,100.0,0.0,20260623_180121,77.36,6.48,24.61,2026-06-23,18,Tuesday,13.38,Moderate,High,Cloudy,2026-06-23 18:02:52
10901,Kalwan,Nashik,Nashik,North Maharashtra,IN,20.5,74.0333,2026-06-23 18:00:00,2026-06-23 00:24:00,2026-06-23 13:47:00,Clouds,overcast,804,23.2,27.3,22.9,30.2,95.0,1007.1,19160.0,1.95,244.0,100.0,0.0,20260623_180121,73.76,7.02,22.96,2026-06-23,18,Tuesday,13.38,Moderate,High,Cloudy,2026-06-23 18:02:52
10900,Igatpuri,Nashik,Nashik,North Maharashtra,IN,19.700001,73.550003,2026-06-23 18:00:00,2026-06-23 00:28:00,2026-06-23 13:47:00,Clouds,overcast,804,22.5,26.4,22.0,28.2,99.0,1007.8,7600.0,2.17,218.0,100.0,0.0,20260623_180121,72.5,7.81,22.46,2026-06-23,18,Tuesday,13.32,Moderate,High,Cloudy,2026-06-23 18:02:52
10899,Dindori,Nashik,Nashik,North Maharashtra,IN,20.2,73.88,2026-06-23 18:00:00,2026-06-23 00:26:00,2026-06-23 13:47:00,Clouds,overcast,804,23.1,27.4,22.9,29.6,96.0,1007.5,13680.0,1.66,263.0,100.0,0.0,20260623_180121,73.58,5.98,22.91,2026-06-23,18,Tuesday,13.35,Moderate,High,Cloudy,2026-06-23 18:02:52
10898,Chandwad,Nashik,Nashik,North Maharashtra,IN,20.3333,74.25,2026-06-23 18:00:00,2026-06-23 00:24:00,2026-06-23 13:46:00,Clouds,overcast,804,23.1,27.4,22.7,30.4,95.0,1007.2,16960.0,1.47,252.0,100.0,0.0,20260623_180121,73.58,5.29,22.86,2026-06-23,18,Tuesday,13.37,Moderate,High,Cloudy,2026-06-23 18:02:52
10897,Baglan,Nashik,Nashik,North Maharashtra,IN,20.6,74.2,2026-06-23 18:00:00,2026-06-23 00:23:00,2026-06-23 13:46:00,Drizzle,light drizzle,300,23.9,28.3,23.7,32.0,94.0,1006.9,4700.0,1.93,249.0,100.0,0.1,20260623_180121,75.02,6.95,23.59,2026-06-23,18,Tuesday,13.38,Moderate,High,Rainy,2026-06-23 18:02:52
10896,Shrirampur,Ahmednagar,Nashik,North Maharashtra,IN,19.6167,74.65,2026-06-23 18:00:00,2026-06-23 00:23:00,2026-06-23 13:42:00,Clouds,overcast,804,24.7,29.4,23.8,31.8,88.0,1006.8,22640.0,1.02,281.0,84.0,0.0,20260623_180121,76.46,3.67,24.03,2026-06-23,18,Tuesday,13.32,Moderate,High,Cloudy,2026-06-23 18:02:52
10895,Shrigonda,Ahmednagar,Nashik,North Maharashtra,IN,18.616671,74.683327,2026-06-23 18:00:00,2026-06-23 00:26:00,2026-06-23 13:41:00,Drizzle,light drizzle,300,23.9,27.9,22.9,31.4,90.0,1007.2,10660.0,1.86,264.0,100.0,0.1,20260623_180121,75.02,6.7,23.38,2026-06-23,18,Tuesday,13.25,Moderate,High,Rainy,2026-06-23 18:02:52
10894,Shevgaon,Ahmednagar,Nashik,North Maharashtra,IN,19.35,75.2333,2026-06-23 18:00:00,2026-06-23 00:22:00,2026-06-23 13:40:00,Drizzle,dense drizzle,302,24.3,28.9,23.5,33.1,89.0,1006.9,3260.0,1.06,229.0,100.0,0.1,20260623_180121,75.74,3.82,23.71,2026-06-23,18,Tuesday,13.3,Moderate,High,Rainy,2026-06-23 18:02:52
10893,Sangamner,Ahmednagar,Nashik,North Maharashtra,IN,19.566669,74.216667,2026-06-23 18:00:00,2026-06-23 00:25:00,2026-06-23 13:44:00,Clouds,overcast,804,23.6,27.7,23.0,30.1,94.0,1007.3,13240.0,2.22,239.0,100.0,0.0,20260623_180121,74.48,7.99,23.3,2026-06-23,18,Tuesday,13.32,Moderate,High,Cloudy,2026-06-23 18:02:52
10892,Rahuri,Ahmednagar,Nashik,North Maharashtra,IN,19.383329,74.650002,2026-06-23 18:00:00,2026-06-23 00:24:00,2026-06-23 13:42:00,Rain,slight rain showers,520,23.8,28.2,23.8,30.1,89.0,1007.2,1940.0,0.81,227.0,100.0,0.2,20260623_180121,74.84,2.92,23.24,2026-06-23,18,Tuesday,13.3,Moderate,High,Rainy,2026-06-23 18:02:52
10891,Pathardi,Ahmednagar,Nashik,North Maharashtra,IN,19.16667,75.183327,2026-06-23 18:00:00,2026-06-23 00:23:00,2026-06-23 13:40:00,Clouds,overcast,804,24.2,28.5,22.7,32.0,90.0,1007.1,20040.0,1.7,220.0,99.0,0.0,20260623_180121,75.56,6.12,23.67,2026-06-23,18,Tuesday,13.28,Moderate,High,Cloudy,2026-06-23 18:02:52
10890,Parner,Ahmednagar,Nashik,North Maharashtra,IN,19.0,74.4333,2026-06-23 18:00:00,2026-06-23 00:26:00,2026-06-23 13:42:00,Drizzle,light drizzle,300,22.0,25.1,21.4,27.2,95.0,1008.2,6180.0,2.34,254.0,100.0,0.1,20260623_180121,71.6,8.42,21.79,2026-06-23,18,Tuesday,13.27,Moderate,High,Rainy,2026-06-23 18:02:52
10889,Nagar,Ahmednagar,Nashik,North Maharashtra,IN,19.0833,74.7333,2026-06-23 18:00:00,2026-06-23 00:24:00,2026-06-23 13:41:00,Drizzle,light drizzle,300,23.4,27.3,22.7,30.1,91.0,1007.6,8580.0,1.74,221.0,99.0,0.1,20260623_180121,74.12,6.26,22.96,2026-06-23,18,Tuesday,13.28,Moderate,High,Rainy,2026-06-23 18:02:52
10888,Kopargaon,Ahmednagar,Nashik,North Maharashtra,IN,19.883329,74.48333,2026-06-23 18:00:00,2026-06-23 00:24:00,2026-06-23 13:44:00,Clouds,overcast,804,24.5,29.1,24.2,31.7,92.0,1006.9,16680.0,1.7,284.0,92.0,0.0,20260623_180121,76.1,6.12,24.06,2026-06-23,18,Tuesday,13.33,Moderate,High,Cloudy,2026-06-23 18:02:52
10887,Karjat,Ahmednagar,Nashik,North Maharashtra,IN,18.91667,73.333328,2026-06-23 18:00:00,2026-06-23 00:30:00,2026-06-23 13:46:00,Drizzle,light drizzle,300,24.7,29.9,23.4,28.5,97.0,1006.9,4580.0,1.83,191.0,100.0,0.1,20260623_180121,76.46,6.59,24.53,2026-06-23,18,Tuesday,13.27,Moderate,High,Rainy,2026-06-23 18:02:52
10886,Ahmednagar,Ahmednagar,Nashik,North Maharashtra,IN,19.08333,74.73333,2026-06-23 18:00:00,2026-06-23 00:24:00,2026-06-23 13:41:00,Drizzle,light drizzle,300,23.4,27.3,22.7,30.1,91.0,1007.6,8580.0,1.74,221.0,99.0,0.1,20260623_180121,74.12,6.26,22.96,2026-06-23,18,Tuesday,13.28,Moderate,High,Rainy,2026-06-23 18:02:52
10885,Purna,Parbhani,Aurangabad,Marathwada,IN,19.183331,77.050003,2026-06-23 18:00:00,2026-06-23 00:15:00,2026-06-23 13:32:00,Clouds,overcast,804,26.7,31.7,24.1,35.1,85.0,1006.6,6960.0,1.96,212.0,98.0,0.0,20260623_180121,80.06,7.06,25.69,2026-06-23,18,Tuesday,13.28,Moderate,High,Cloudy,2026-06-23 18:02:52
10884,Pathri,Parbhani,Aurangabad,Marathwada,IN,19.25,76.449997,2026-06-23 18:00:00,2026-06-23 00:17:00,2026-06-23 13:34:00,Clouds,overcast,804,27.0,31.2,24.6,34.8,72.0,1006.6,7740.0,0.68,253.0,98.0,0.0,20260623_180121,80.6,2.45,25.08,2026-06-23,18,Tuesday,13.28,Moderate,High,Cloudy,2026-06-23 18:02:52
10883,Parbhani,Parbhani,Aurangabad,Marathwada,IN,19.26667,76.783333,2026-06-23 18:00:00,2026-06-23 00:16:00,2026-06-23 13:33:00,Clouds,overcast,804,26.9,30.6,24.2,35.3,76.0,1006.6,9880.0,2.62,239.0,99.0,0.0,20260623_180121,80.42,9.43,25.26,2026-06-23,18,Tuesday,13.28,Moderate,High,Cloudy,2026-06-23 18:02:52
10882,Palam,Parbhani,Aurangabad,Marathwada,IN,19.0167,76.8167,2026-06-23 18:00:00,2026-06-23 00:16:00,2026-06-23 13:33:00,Clouds,overcast,804,27.3,30.8,24.5,35.0,74.0,1006.5,24680.0,2.79,234.0,89.0,0.0,20260623_180121,81.14,10.04,25.47,2026-06-23,18,Tuesday,13.28,Moderate,High,Cloudy,2026-06-23 18:02:52
10881,Manwath,Parbhani,Aurangabad,Marathwada,IN,19.299999,76.5,2026-06-23 18:00:00,2026-06-23 00:17:00,2026-06-23 13:35:00,Clouds,overcast,804,26.9,30.8,24.9,34.4,72.0,1006.6,25040.0,1.45,272.0,99.0,0.0,20260623_180121,80.42,5.22,24.99,2026-06-23,18,Tuesday,13.3,Moderate,High,Cloudy,2026-06-23 18:02:52
10880,Jintur,Parbhani,Aurangabad,Marathwada,IN,19.616671,76.699997,2026-06-23 18:00:00,2026-06-23 00:16:00,2026-06-23 13:34:00,Clouds,overcast,804,26.8,30.3,25.4,35.4,74.0,1006.6,24180.0,2.62,262.0,99.0,0.0,20260623_180121,80.24,9.43,25.04,2026-06-23,18,Tuesday,13.3,Moderate,High,Cloudy,2026-06-23 18:02:52
