observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
427,Hubli,IN,15.35,75.1667,2026-06-17 04:54:25,2026-06-17 00:29:10,2026-06-17 13:31:14,Clouds,overcast clouds,804,28.15,29.33,28.15,28.15,57.0,1012.0,10000.0,4.54,278.0,100.0,0.0,20260617_045421,82.67,16.34,24.92,2026-06-17,4,Wednesday,13.03,Moderate,Medium,Cloudy,2026-06-17 04:54:38
426,Mangalore,IN,12.8667,74.8833,2026-06-17 04:54:25,2026-06-17 00:34:56,2026-06-17 13:27:43,Clouds,overcast clouds,804,29.55,33.97,29.55,29.55,70.0,1012.0,10000.0,4.01,307.0,97.0,0.0,20260617_045421,85.19,14.44,27.07,2026-06-17,4,Wednesday,12.88,Moderate,Medium,Cloudy,2026-06-17 04:54:38
420,Noida,IN,28.58,77.33,2026-06-17 04:54:24,2026-06-16 23:52:50,2026-06-17 13:50:15,Clouds,few clouds,801,36.09,36.82,36.09,36.09,32.0,1005.0,10000.0,2.88,221.0,11.0,0.0,20260617_045421,96.96,10.37,28.02,2026-06-17,4,Wednesday,13.96,Hot,Low,Cloudy,2026-06-17 04:54:38
417,Ratnagiri,IN,16.9833,73.3,2026-06-17 04:54:23,2026-06-17 00:33:30,2026-06-17 13:41:49,Clouds,overcast clouds,804,30.82,36.0,30.82,30.82,66.0,1011.0,10000.0,5.17,291.0,100.0,0.0,20260617_045421,87.48,18.61,27.77,2026-06-17,4,Wednesday,13.14,Hot,Medium,Cloudy,2026-06-17 04:54:38
416,Amrāvati,IN,20.9333,77.75,2026-06-17 04:54:23,2026-06-17 00:07:52,2026-06-17 13:31:51,Clouds,scattered clouds,802,36.21,37.9,36.21,36.21,35.0,1007.0,10000.0,4.85,316.0,42.0,0.0,20260617_045421,97.18,17.46,28.45,2026-06-17,4,Wednesday,13.4,Hot,Low,Cloudy,2026-06-17 04:54:38
415,Solapur,IN,17.6833,75.9167,2026-06-17 04:54:23,2026-06-17 00:21:41,2026-06-17 13:32:43,Clouds,overcast clouds,804,33.3,33.22,33.3,33.3,35.0,1009.0,10000.0,6.66,315.0,99.0,0.0,20260617_045421,91.94,23.98,26.58,2026-06-17,4,Wednesday,13.18,Hot,Low,Cloudy,2026-06-17 04:54:38
414,Kolhāpur,IN,16.7,74.2167,2026-06-17 04:54:23,2026-06-17 00:30:23,2026-06-17 13:37:36,Clouds,overcast clouds,804,30.01,31.73,30.01,30.01,54.0,1011.0,10000.0,5.35,274.0,100.0,0.0,20260617_045421,86.02,19.26,26.09,2026-06-17,4,Wednesday,13.12,Hot,Medium,Cloudy,2026-06-17 04:54:38
413,Aurangabad,IN,19.8833,75.3333,2026-06-17 04:54:22,2026-06-17 00:19:40,2026-06-17 13:39:24,Clouds,scattered clouds,802,32.16,32.16,32.16,32.16,38.0,1010.0,10000.0,5.85,294.0,27.0,0.0,20260617_045421,89.89,21.06,26.14,2026-06-17,4,Wednesday,13.33,Hot,Low,Cloudy,2026-06-17 04:54:38
445,Jaipur,IN,26.9167,75.8167,2026-06-17 04:54:20,2026-06-17 00:02:44,2026-06-17 13:52:27,Clouds,overcast clouds,804,34.42,35.63,34.42,34.42,38.0,1006.0,10000.0,6.32,269.0,95.0,0.0,20260617_045421,93.96,22.75,27.63,2026-06-17,4,Wednesday,13.83,Hot,Low,Cloudy,2026-06-17 04:54:38
482,Vijayawada,IN,16.5167,80.6167,2026-06-17 04:54:01,2026-06-17 00:05:08,2026-06-17 13:11:39,Clouds,overcast clouds,804,37.93,41.55,37.93,37.93,36.0,1005.0,10000.0,1.36,301.0,100.0,0.0,20260617_045421,100.27,4.9,29.68,2026-06-17,4,Wednesday,13.11,Hot,Low,Cloudy,2026-06-17 04:54:38
429,Warangal,IN,18.0,79.5833,2026-06-17 04:53:11,2026-06-17 00:06:24,2026-06-17 13:18:40,Clouds,scattered clouds,802,37.55,38.67,37.55,37.55,30.0,1006.0,10000.0,3.79,358.0,50.0,0.0,20260617_045421,99.59,13.64,28.68,2026-06-17,4,Wednesday,13.2,Hot,Low,Cloudy,2026-06-17 04:54:38
438,Durgapur,IN,23.4833,87.3167,2026-06-17 04:52:19,2026-06-16 23:24:17,2026-06-17 12:58:54,Clear,clear sky,800,38.55,42.84,38.55,38.55,36.0,1004.0,10000.0,4.1,193.0,0.0,0.0,20260617_045421,101.39,14.76,30.08,2026-06-17,4,Wednesday,13.58,Hot,Low,Clear,2026-06-17 04:54:38
421,Gurgaon,IN,28.4667,77.0333,2026-06-17 04:52:19,2026-06-16 23:54:17,2026-06-17 13:51:11,Clear,clear sky,800,36.12,37.15,36.12,36.12,33.0,1005.0,10000.0,2.77,258.0,10.0,0.0,20260617_045421,97.02,9.97,28.15,2026-06-17,4,Wednesday,13.95,Hot,Low,Clear,2026-06-17 04:54:38
439,Siliguri,IN,26.7,88.4333,2026-06-17 04:52:14,2026-06-16 23:12:45,2026-06-17 13:01:29,Clouds,few clouds,801,32.03,37.76,32.03,32.03,62.0,1005.0,10000.0,1.75,107.0,14.0,0.0,20260617_045421,89.65,6.3,28.37,2026-06-17,4,Wednesday,13.81,Hot,Medium,Cloudy,2026-06-17 04:54:38
423,Ghaziabad,IN,28.6667,77.4333,2026-06-17 04:52:12,2026-06-16 23:52:12,2026-06-17 13:50:03,Clouds,few clouds,801,36.56,37.04,36.56,36.56,30.0,1005.0,10000.0,3.02,220.0,13.0,0.0,20260617_045421,97.81,10.87,28.07,2026-06-17,4,Wednesday,13.96,Hot,Low,Cloudy,2026-06-17 04:54:38
437,Howrah,IN,22.5892,88.3103,2026-06-17 04:52:01,2026-06-16 23:22:12,2026-06-17 12:53:02,Clear,clear sky,800,36.92,42.72,36.92,36.92,44.0,1005.0,10000.0,4.43,194.0,6.0,0.0,20260617_045421,98.46,15.95,30.01,2026-06-17,4,Wednesday,13.51,Hot,Medium,Clear,2026-06-17 04:54:38
468,Chandigarh,IN,30.7343,76.7933,2026-06-17 04:51:51,2026-06-16 23:49:46,2026-06-17 13:57:37,Clear,clear sky,800,36.96,36.38,36.96,36.96,25.0,1004.0,10000.0,3.24,215.0,2.0,0.0,20260617_045421,98.53,11.66,27.7,2026-06-17,4,Wednesday,14.13,Hot,Low,Clear,2026-06-17 04:54:38
462,Raipur,IN,21.2333,81.6333,2026-06-17 04:51:51,2026-06-16 23:51:43,2026-06-17 13:16:56,Clouds,broken clouds,803,37.56,38.38,37.56,37.56,29.0,1005.0,10000.0,1.44,223.0,52.0,0.0,20260617_045421,99.61,5.18,28.56,2026-06-17,4,Wednesday,13.42,Hot,Low,Cloudy,2026-06-17 04:54:38
475,Guwahati,IN,26.1862,91.751,2026-06-17 04:51:05,2026-06-16 23:00:38,2026-06-17 12:47:04,Clear,clear sky,800,32.56,38.42,32.56,32.56,60.0,1005.0,10000.0,3.76,284.0,10.0,0.0,20260617_045421,90.61,13.54,28.59,2026-06-17,4,Wednesday,13.77,Hot,Medium,Clear,2026-06-17 04:54:38
436,Kolkata,IN,22.5697,88.3697,2026-06-17 04:50:43,2026-06-16 23:22:00,2026-06-17 12:52:45,Clear,clear sky,800,36.79,42.85,36.79,36.79,45.0,1005.0,10000.0,4.44,196.0,7.0,0.0,20260617_045421,98.22,15.98,30.05,2026-06-17,4,Wednesday,13.51,Hot,Medium,Clear,2026-06-17 04:54:38
418,Delhi,IN,28.6667,77.2167,2026-06-17 04:50:24,2026-06-16 23:53:04,2026-06-17 13:50:55,Clouds,few clouds,801,36.32,36.66,36.32,36.32,30.0,1005.0,10000.0,2.88,232.0,11.0,0.0,20260617_045421,97.38,10.37,27.92,2026-06-17,4,Wednesday,13.96,Hot,Low,Cloudy,2026-06-17 04:54:38
443,Rajkot,IN,22.3,70.7833,2026-06-17 04:50:22,2026-06-17 00:32:55,2026-06-17 14:02:33,Clouds,scattered clouds,802,34.44,39.02,34.44,34.44,49.0,1008.0,10000.0,6.44,239.0,48.0,0.0,20260617_045421,93.99,23.18,28.85,2026-06-17,4,Wednesday,13.49,Hot,Medium,Cloudy,2026-06-17 04:54:38
434,Salem,IN,11.65,78.1667,2026-06-17 04:50:00,2026-06-17 00:24:02,2026-06-17 13:12:21,Clouds,overcast clouds,804,33.08,39.36,33.08,33.08,59.0,1010.0,10000.0,2.19,267.0,91.0,0.0,20260617_045421,91.54,7.88,28.89,2026-06-17,4,Wednesday,12.81,Hot,Medium,Cloudy,2026-06-17 04:54:38
419,New Delhi,IN,28.6128,77.2311,2026-06-17 04:50:00,2026-06-16 23:53:09,2026-06-17 13:50:44,Clouds,few clouds,801,36.09,36.82,36.09,36.09,32.0,1005.0,10000.0,2.75,229.0,11.0,0.0,20260617_045421,96.96,9.9,28.02,2026-06-17,4,Wednesday,13.96,Hot,Low,Cloudy,2026-06-17 04:54:38
424,Bengaluru,IN,12.9762,77.6033,2026-06-17 04:48:08,2026-06-17 00:23:51,2026-06-17 13:17:03,Clouds,overcast clouds,804,27.84,30.12,25.62,30.2,68.0,1012.0,10000.0,5.51,310.0,96.0,0.0,20260617_045421,82.11,19.84,25.49,2026-06-17,4,Wednesday,12.89,Moderate,Medium,Cloudy,2026-06-17 04:54:38
454,Meerut,IN,28.9833,77.7,2026-06-17 04:45:45,2026-06-16 23:50:23,2026-06-17 13:49:44,Clouds,broken clouds,803,37.66,37.95,37.66,37.66,27.0,1004.0,10000.0,3.04,217.0,75.0,0.0,20260617_045421,99.79,10.94,28.36,2026-06-17,4,Wednesday,13.99,Hot,Low,Cloudy,2026-06-17 04:54:38
453,Agra,IN,27.1833,78.0167,2026-06-17 04:45:45,2026-06-16 23:53:19,2026-06-17 13:44:16,Clouds,overcast clouds,804,35.62,36.59,35.62,35.62,34.0,1005.0,10000.0,3.36,229.0,85.0,0.0,20260617_045421,96.12,12.1,27.95,2026-06-17,4,Wednesday,13.85,Hot,Low,Cloudy,2026-06-17 04:54:38
425,Mysore,IN,12.3072,76.6497,2026-06-17 04:45:45,2026-06-17 00:28:54,2026-06-17 13:19:37,Clouds,broken clouds,803,28.67,30.21,28.67,28.67,58.0,1011.0,10000.0,4.31,274.0,83.0,0.0,20260617_045421,83.61,15.52,25.4,2026-06-17,4,Wednesday,12.85,Moderate,Medium,Cloudy,2026-06-17 04:54:38
412,Nashik,IN,19.9833,73.8,2026-06-17 04:45:45,2026-06-17 00:25:36,2026-06-17 13:45:44,Clouds,broken clouds,803,30.44,31.06,30.44,30.44,46.0,1011.0,10000.0,6.91,262.0,53.0,0.0,20260617_045421,86.79,24.88,25.71,2026-06-17,4,Wednesday,13.34,Hot,Medium,Cloudy,2026-06-17 04:54:38
481,Visakhapatnam,IN,17.69,83.2093,2026-06-17 04:45:44,2026-06-16 23:52:30,2026-06-17 13:03:33,Clouds,broken clouds,803,33.8,40.8,33.8,33.8,58.0,1006.0,10000.0,4.69,188.0,79.0,0.0,20260617_045421,92.84,16.88,29.34,2026-06-17,4,Wednesday,13.18,Hot,Medium,Cloudy,2026-06-17 04:54:38
470,Ludhiana,IN,30.9,75.85,2026-06-17 04:45:44,2026-06-16 23:53:08,2026-06-17 14:01:48,Clear,clear sky,800,38.16,38.44,38.16,38.16,26.0,1004.0,10000.0,0.69,156.0,7.0,0.0,20260617_045421,100.69,2.48,28.53,2026-06-17,4,Wednesday,14.14,Hot,Low,Clear,2026-06-17 04:54:38
458,Bhopal,IN,23.2667,77.4,2026-06-17 04:45:44,2026-06-17 00:04:25,2026-06-17 13:38:07,Clouds,few clouds,801,35.37,36.72,35.37,35.37,36.0,1007.0,10000.0,4.55,296.0,11.0,0.0,20260617_045421,95.67,16.38,28.02,2026-06-17,4,Wednesday,13.56,Hot,Low,Cloudy,2026-06-17 04:54:38
451,Kanpur,IN,26.4667,80.35,2026-06-17 04:45:44,2026-06-16 23:45:37,2026-06-17 13:33:18,Clouds,broken clouds,803,39.66,39.83,39.66,39.66,23.0,1003.0,10000.0,2.22,204.0,71.0,0.0,20260617_045421,103.39,7.99,29.0,2026-06-17,4,Wednesday,13.79,Hot,Low,Cloudy,2026-06-17 04:54:38
450,Lucknow,IN,26.85,80.9167,2026-06-17 04:45:44,2026-06-16 23:42:29,2026-06-17 13:31:54,Clouds,broken clouds,803,37.52,36.94,37.52,37.52,24.0,1004.0,10000.0,2.51,198.0,53.0,0.0,20260617_045421,99.54,9.04,27.9,2026-06-17,4,Wednesday,13.82,Hot,Low,Cloudy,2026-06-17 04:54:38
440,Ahmedabad,IN,23.0333,72.6167,2026-06-17 04:45:43,2026-06-17 00:24:02,2026-06-17 13:56:45,Clear,clear sky,800,35.28,37.43,35.28,35.28,39.0,1007.0,10000.0,5.03,230.0,1.0,0.0,20260617_045421,95.5,18.11,28.31,2026-06-17,4,Wednesday,13.55,Hot,Low,Clear,2026-06-17 04:54:38
478,Kochi,IN,9.9399,76.2602,2026-06-17 04:45:42,2026-06-17 00:34:46,2026-06-17 13:16:53,Clouds,overcast clouds,804,28.26,31.63,28.26,28.26,73.0,1012.0,10000.0,3.77,303.0,98.0,0.0,20260617_045421,82.87,13.57,26.22,2026-06-17,4,Wednesday,12.7,Moderate,High,Cloudy,2026-06-17 04:54:38
428,Hyderabad,IN,17.3753,78.4744,2026-06-17 04:45:19,2026-06-17 00:12:03,2026-06-17 13:21:53,Clouds,overcast clouds,804,34.98,34.86,34.98,34.98,31.0,1008.0,10000.0,5.26,354.0,94.0,0.0,20260617_045421,94.96,18.94,27.21,2026-06-17,4,Wednesday,13.16,Hot,Low,Cloudy,2026-06-17 04:54:38
431,Chennai,IN,13.0878,80.2785,2026-06-17 04:45:14,2026-06-17 00:12:57,2026-06-17 13:06:33,Clouds,overcast clouds,804,32.57,39.57,32.22,33.46,69.0,1007.0,10000.0,2.68,176.0,95.0,0.0,20260617_045421,90.63,9.65,29.49,2026-06-17,4,Wednesday,12.89,Hot,Medium,Cloudy,2026-06-17 04:54:38
452,Varanasi,IN,25.3333,83.0,2026-06-17 04:44:51,2026-06-16 23:37:32,2026-06-17 13:20:10,Clear,clear sky,800,41.04,40.53,41.04,41.04,19.0,1003.0,10000.0,1.93,303.0,4.0,0.0,20260617_045421,105.87,6.95,29.22,2026-06-17,4,Wednesday,13.71,Hot,Low,Clear,2026-06-17 04:54:38
411,Nagpur,IN,21.15,79.1,2026-06-17 04:44:31,2026-06-17 00:02:01,2026-06-17 13:26:54,Clouds,broken clouds,803,36.05,36.76,36.05,36.05,32.0,1006.0,10000.0,4.81,295.0,69.0,0.0,20260617_045421,96.89,17.32,27.99,2026-06-17,4,Wednesday,13.41,Hot,Low,Cloudy,2026-06-17 04:54:38
473,Srinagar,IN,34.0833,74.8167,2026-06-17 04:44:05,2026-06-16 23:49:00,2026-06-17 14:14:11,Clouds,broken clouds,803,23.87,23.77,23.87,23.87,56.0,1011.0,10000.0,1.38,236.0,63.0,0.0,20260617_045421,74.97,4.97,21.6,2026-06-17,4,Wednesday,14.42,Moderate,Medium,Cloudy,2026-06-17 04:54:38
432,Coimbatore,IN,11.0,76.9667,2026-06-17 04:43:35,2026-06-17 00:30:01,2026-06-17 13:15:58,Clouds,overcast clouds,804,29.4,32.26,29.4,29.4,63.0,1011.0,10000.0,6.39,240.0,93.0,0.0,20260617_045421,84.92,23.0,26.37,2026-06-17,4,Wednesday,12.77,Moderate,Medium,Cloudy,2026-06-17 04:54:38
442,Vadodara,IN,22.3,73.2,2026-06-17 04:42:25,2026-06-17 00:23:15,2026-06-17 13:52:53,Clear,clear sky,800,35.36,37.58,35.36,35.36,39.0,1008.0,10000.0,6.11,238.0,1.0,0.0,20260617_045421,95.65,22.0,28.36,2026-06-17,4,Wednesday,13.49,Hot,Low,Clear,2026-06-17 04:54:38
459,Indore,IN,22.7179,75.8333,2026-06-17 04:42:14,2026-06-17 00:11:50,2026-06-17 13:43:13,Clear,clear sky,800,33.14,34.7,33.14,33.14,43.0,1008.0,10000.0,6.03,278.0,0.0,0.0,20260617_045421,91.65,21.71,27.3,2026-06-17,4,Wednesday,13.52,Hot,Medium,Clear,2026-06-17 04:54:38
422,Faridabad,IN,28.4333,77.3167,2026-06-17 04:42:14,2026-06-16 23:53:13,2026-06-17 13:49:58,Clouds,few clouds,801,35.62,36.59,35.62,35.62,34.0,1005.0,10000.0,2.58,234.0,18.0,0.0,20260617_045421,96.12,9.29,27.95,2026-06-17,4,Wednesday,13.95,Hot,Low,Cloudy,2026-06-17 04:54:38
455,Patna,IN,25.6,85.1167,2026-06-17 04:41:59,2026-06-16 23:28:29,2026-06-17 13:12:18,Clear,clear sky,800,41.5,41.97,41.5,41.5,21.0,1002.0,10000.0,2.1,347.0,0.0,0.0,20260617_045421,106.7,7.56,29.77,2026-06-17,4,Wednesday,13.73,Hot,Low,Clear,2026-06-17 04:54:38
409,Mumbai,IN,19.0144,72.8479,2026-06-17 04:41:57,2026-06-17 00:31:20,2026-06-17 13:47:36,Clouds,broken clouds,803,30.67,34.39,30.67,30.67,61.0,1011.0,10000.0,5.49,234.0,59.0,0.0,20260617_045421,87.21,19.76,27.2,2026-06-17,4,Wednesday,13.27,Hot,Medium,Cloudy,2026-06-17 04:54:38
410,Pune,IN,18.5196,73.8553,2026-06-17 04:41:39,2026-06-17 00:28:17,2026-06-17 13:42:36,Clouds,broken clouds,803,32.3,31.86,30.22,32.3,35.0,1011.0,10000.0,0.45,241.0,63.0,0.0,20260617_045421,90.14,1.62,25.94,2026-06-17,4,Wednesday,13.24,Hot,Low,Cloudy,2026-06-17 04:54:38
441,Surat,IN,21.1667,72.8333,2026-06-17 04:41:00,2026-06-17 00:27:03,2026-06-17 13:52:00,Clouds,few clouds,801,32.98,36.54,32.98,32.98,51.0,1009.0,10000.0,6.78,236.0,22.0,0.0,20260617_045421,91.36,24.41,28.0,2026-06-17,4,Wednesday,13.42,Hot,Medium,Cloudy,2026-06-17 04:54:38
408,Panjim,IN,15.4833,73.8333,2026-06-16 17:10:31,2026-06-16 00:34:05,2026-06-16 13:36:34,Clouds,broken clouds,803,28.97,34.66,28.97,28.97,80.0,1010.0,10000.0,5.38,297.0,73.0,0.0,20260616_171013,84.15,19.37,27.38,2026-06-16,17,Tuesday,13.04,Moderate,High,Cloudy,2026-06-16 17:10:31
407,Tirumala - Tirupati,IN,13.65,79.4167,2026-06-16 17:10:30,2026-06-16 00:15:11,2026-06-16 13:10:48,Clouds,overcast clouds,804,27.79,29.04,27.79,27.79,59.0,1008.0,10000.0,1.74,210.0,89.0,0.0,20260616_171013,82.02,6.26,24.79,2026-06-16,17,Tuesday,12.93,Moderate,Medium,Cloudy,2026-06-16 17:10:31
405,Visakhapatnam,IN,17.69,83.2093,2026-06-16 17:10:30,2026-06-15 23:52:21,2026-06-16 13:03:18,Clouds,overcast clouds,804,29.69,33.02,29.69,29.69,64.0,1006.0,10000.0,1.87,264.0,88.0,0.0,20260616_171013,85.44,6.73,26.68,2026-06-16,17,Tuesday,13.18,Moderate,Medium,Cloudy,2026-06-16 17:10:31
404,Kozhikode,IN,11.25,75.7667,2026-06-16 17:10:30,2026-06-16 00:34:12,2026-06-16 13:20:59,Clouds,overcast clouds,804,27.52,31.85,27.52,27.52,87.0,1011.0,10000.0,4.47,309.0,100.0,0.0,20260616_171013,81.54,16.09,26.59,2026-06-16,17,Tuesday,12.78,Moderate,High,Cloudy,2026-06-16 17:10:31
403,Trivandrum,IN,8.4833,76.9167,2026-06-16 17:10:29,2026-06-16 00:34:34,2026-06-16 13:11:25,Clouds,overcast clouds,804,26.93,30.05,26.93,26.93,85.0,1011.0,10000.0,4.08,310.0,100.0,0.0,20260616_171013,80.47,14.69,25.9,2026-06-16,17,Tuesday,12.61,Moderate,High,Cloudy,2026-06-16 17:10:31
402,Kochi,IN,9.9399,76.2602,2026-06-16 17:10:29,2026-06-16 00:34:35,2026-06-16 13:16:39,Clouds,overcast clouds,804,27.63,31.87,27.63,27.63,85.0,1011.0,10000.0,4.41,297.0,99.0,0.0,20260616_171013,81.73,15.88,26.55,2026-06-16,17,Tuesday,12.7,Moderate,High,Cloudy,2026-06-16 17:10:31
401,Agartala,IN,23.8364,91.275,2026-06-16 17:10:29,2026-06-15 23:07:34,2026-06-16 12:43:32,Clouds,few clouds,801,26.15,26.15,26.15,26.15,90.0,1006.0,10000.0,3.96,151.0,19.0,0.0,20260616_171013,79.07,14.26,25.51,2026-06-16,17,Tuesday,13.6,Moderate,High,Cloudy,2026-06-16 17:10:31
400,Shillong,IN,25.5689,91.8831,2026-06-16 17:10:29,2026-06-15 23:01:22,2026-06-16 12:44:52,Rain,light rain,500,18.23,18.64,18.23,18.23,97.0,1010.0,9598.0,2.41,213.0,70.0,0.42,20260616_171013,64.81,8.68,18.17,2026-06-16,17,Tuesday,13.72,Moderate,High,Rainy,2026-06-16 17:10:31
399,Guwahati,IN,26.1862,91.751,2026-06-16 17:10:28,2026-06-15 23:00:31,2026-06-16 12:46:46,Clouds,scattered clouds,802,26.87,30.08,26.87,26.87,87.0,1005.0,10000.0,1.62,195.0,28.0,0.0,20260616_171013,80.37,5.83,25.99,2026-06-16,17,Tuesday,13.77,Moderate,High,Cloudy,2026-06-16 17:10:31
398,Jammu,IN,32.7333,74.8667,2026-06-16 17:10:28,2026-06-15 23:52:18,2026-06-16 14:10:05,Clear,clear sky,800,29.66,28.91,29.66,29.66,36.0,1002.0,10000.0,3.29,36.0,3.0,0.0,20260616_171013,85.39,11.84,24.32,2026-06-16,17,Tuesday,14.3,Moderate,Low,Clear,2026-06-16 17:10:31
397,Srinagar,IN,34.0833,74.8167,2026-06-16 17:10:28,2026-06-15 23:48:55,2026-06-16 14:13:52,Clouds,overcast clouds,804,17.28,17.2,17.28,17.28,82.0,1012.0,10000.0,1.85,303.0,95.0,0.0,20260616_171013,63.1,6.66,17.0,2026-06-16,17,Tuesday,14.42,Moderate,High,Cloudy,2026-06-16 17:10:31
396,Dehradun,IN,30.3256,78.0437,2026-06-16 17:10:28,2026-06-15 23:45:40,2026-06-16 13:51:18,Clouds,scattered clouds,802,26.14,26.14,26.14,26.14,49.0,1005.0,10000.0,2.78,42.0,39.0,0.0,20260616_171013,79.05,10.01,22.87,2026-06-16,17,Tuesday,14.09,Moderate,Medium,Cloudy,2026-06-16 17:10:31
395,Shimla,IN,31.1,77.1667,2026-06-16 17:10:27,2026-06-15 23:47:16,2026-06-16 13:56:43,Clouds,few clouds,801,15.47,14.8,15.47,15.47,66.0,1009.0,10000.0,2.86,75.0,23.0,0.0,20260616_171013,59.85,10.3,15.29,2026-06-16,17,Tuesday,14.16,Moderate,Medium,Cloudy,2026-06-16 17:10:31
394,Ludhiana,IN,30.9,75.85,2026-06-16 17:10:27,2026-06-15 23:53:02,2026-06-16 14:01:29,Clouds,scattered clouds,802,33.19,34.08,33.19,33.19,40.0,1002.0,10000.0,3.16,207.0,35.0,0.0,20260616_171013,91.74,11.38,27.02,2026-06-16,17,Tuesday,14.14,Hot,Low,Cloudy,2026-06-16 17:10:31
393,Amritsar,IN,31.6331,74.8656,2026-06-16 17:10:27,2026-06-15 23:55:08,2026-06-16 14:07:16,Clouds,few clouds,801,33.83,34.21,33.83,33.83,36.0,1002.0,10000.0,4.15,195.0,23.0,0.0,20260616_171013,92.89,14.94,27.03,2026-06-16,17,Tuesday,14.2,Hot,Low,Cloudy,2026-06-16 17:10:31
392,Chandigarh,IN,30.7343,76.7933,2026-06-16 17:10:27,2026-06-15 23:49:40,2026-06-16 13:57:18,Clouds,scattered clouds,802,30.91,31.24,30.91,30.91,43.0,1003.0,10000.0,4.44,232.0,36.0,0.0,20260616_171013,87.64,15.98,25.77,2026-06-16,17,Tuesday,14.13,Hot,Medium,Cloudy,2026-06-16 17:10:31
391,Jamshedpur,IN,22.8,86.1833,2026-06-16 17:10:27,2026-06-15 23:30:08,2026-06-16 13:01:43,Clouds,scattered clouds,802,33.51,37.03,33.51,33.51,49.0,1003.0,10000.0,3.74,178.0,26.0,0.0,20260616_171013,92.32,13.46,28.18,2026-06-16,17,Tuesday,13.53,Hot,Medium,Cloudy,2026-06-16 17:10:31
390,Ranchi,IN,23.35,85.3333,2026-06-16 17:10:26,2026-06-15 23:32:22,2026-06-16 13:06:16,Clouds,broken clouds,803,33.22,32.13,33.22,33.22,29.0,1004.0,10000.0,3.28,279.0,83.0,0.0,20260616_171013,91.8,11.81,25.91,2026-06-16,17,Tuesday,13.56,Hot,Low,Cloudy,2026-06-16 17:10:31
389,Cuttack,IN,20.465,85.8793,2026-06-16 17:10:26,2026-06-15 23:36:10,2026-06-16 12:58:07,Clouds,broken clouds,803,30.62,35.78,30.62,30.62,67.0,1005.0,10000.0,4.34,191.0,67.0,0.0,20260616_171013,87.12,15.62,27.69,2026-06-16,17,Tuesday,13.37,Hot,Medium,Cloudy,2026-06-16 17:10:31
388,Bhubaneswar,IN,20.2333,85.8333,2026-06-16 17:10:26,2026-06-15 23:36:49,2026-06-16 12:57:50,Clouds,scattered clouds,802,27.77,32.56,27.77,27.77,87.0,1005.0,10000.0,4.58,201.0,47.0,0.0,20260616_171013,81.99,16.49,26.82,2026-06-16,17,Tuesday,13.35,Moderate,High,Cloudy,2026-06-16 17:10:31
387,Bilāspur,IN,22.0833,82.15,2026-06-16 17:10:26,2026-06-15 23:47:46,2026-06-16 13:16:21,Clouds,broken clouds,803,35.97,35.64,35.97,35.97,28.0,1003.0,10000.0,2.93,272.0,67.0,0.0,20260616_171013,96.75,10.55,27.47,2026-06-16,17,Tuesday,13.48,Hot,Low,Cloudy,2026-06-16 17:10:31
386,Raipur,IN,21.2333,81.6333,2026-06-16 17:10:25,2026-06-15 23:51:35,2026-06-16 13:16:40,Clouds,broken clouds,803,36.04,35.98,36.04,36.04,29.0,1004.0,10000.0,1.48,317.0,68.0,0.0,20260616_171013,96.87,5.33,27.63,2026-06-16,17,Tuesday,13.42,Hot,Low,Cloudy,2026-06-16 17:10:31
385,Gwalior,IN,26.2236,78.1792,2026-06-16 17:10:25,2026-06-15 23:54:44,2026-06-16 13:41:09,Clouds,broken clouds,803,36.38,35.78,36.38,36.38,26.0,1003.0,10000.0,1.12,280.0,79.0,0.0,20260616_171013,97.48,4.03,27.47,2026-06-16,17,Tuesday,13.77,Hot,Low,Cloudy,2026-06-16 17:10:31
384,Jabalpur,IN,23.167,79.9501,2026-06-16 17:10:25,2026-06-15 23:54:17,2026-06-16 13:27:25,Clouds,broken clouds,803,32.15,33.28,32.15,32.15,44.0,1005.0,10000.0,5.45,194.0,77.0,0.0,20260616_171013,89.87,19.62,26.71,2026-06-16,17,Tuesday,13.55,Hot,Medium,Cloudy,2026-06-16 17:10:31
383,Indore,IN,22.7179,75.8333,2026-06-16 17:10:25,2026-06-16 00:11:42,2026-06-16 13:42:57,Clouds,scattered clouds,802,32.5,32.28,32.5,32.5,36.0,1006.0,10000.0,8.1,265.0,32.0,0.0,20260616_171013,90.5,29.16,26.16,2026-06-16,17,Tuesday,13.52,Hot,Low,Cloudy,2026-06-16 17:10:31
382,Bhopal,IN,23.2667,77.4,2026-06-16 17:10:24,2026-06-16 00:04:17,2026-06-16 13:37:50,Clouds,broken clouds,803,30.33,31.22,30.33,30.33,48.0,1006.0,10000.0,3.48,181.0,65.0,0.0,20260616_171013,86.59,12.53,25.8,2026-06-16,17,Tuesday,13.56,Hot,Medium,Cloudy,2026-06-16 17:10:31
