observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
409,Mumbai,IN,19.0144,72.8479,2026-06-17 04:41:57,2026-06-17 00:31:20,2026-06-17 13:47:36,Clouds,broken clouds,803,30.67,34.39,30.67,30.67,61.0,1011.0,10000.0,5.49,234.0,59.0,0.0,20260617_045421,87.21,19.76,27.2,2026-06-17,4,Wednesday,13.27,Hot,Medium,Cloudy,2026-06-17 04:54:38
410,Pune,IN,18.5196,73.8553,2026-06-17 04:41:39,2026-06-17 00:28:17,2026-06-17 13:42:36,Clouds,broken clouds,803,32.3,31.86,30.22,32.3,35.0,1011.0,10000.0,0.45,241.0,63.0,0.0,20260617_045421,90.14,1.62,25.94,2026-06-17,4,Wednesday,13.24,Hot,Low,Cloudy,2026-06-17 04:54:38
441,Surat,IN,21.1667,72.8333,2026-06-17 04:41:00,2026-06-17 00:27:03,2026-06-17 13:52:00,Clouds,few clouds,801,32.98,36.54,32.98,32.98,51.0,1009.0,10000.0,6.78,236.0,22.0,0.0,20260617_045421,91.36,24.41,28.0,2026-06-17,4,Wednesday,13.42,Hot,Medium,Cloudy,2026-06-17 04:54:38
408,Panjim,IN,15.4833,73.8333,2026-06-16 17:10:31,2026-06-16 00:34:05,2026-06-16 13:36:34,Clouds,broken clouds,803,28.97,34.66,28.97,28.97,80.0,1010.0,10000.0,5.38,297.0,73.0,0.0,20260616_171013,84.15,19.37,27.38,2026-06-16,17,Tuesday,13.04,Moderate,High,Cloudy,2026-06-16 17:10:31
407,Tirumala - Tirupati,IN,13.65,79.4167,2026-06-16 17:10:30,2026-06-16 00:15:11,2026-06-16 13:10:48,Clouds,overcast clouds,804,27.79,29.04,27.79,27.79,59.0,1008.0,10000.0,1.74,210.0,89.0,0.0,20260616_171013,82.02,6.26,24.79,2026-06-16,17,Tuesday,12.93,Moderate,Medium,Cloudy,2026-06-16 17:10:31
405,Visakhapatnam,IN,17.69,83.2093,2026-06-16 17:10:30,2026-06-15 23:52:21,2026-06-16 13:03:18,Clouds,overcast clouds,804,29.69,33.02,29.69,29.69,64.0,1006.0,10000.0,1.87,264.0,88.0,0.0,20260616_171013,85.44,6.73,26.68,2026-06-16,17,Tuesday,13.18,Moderate,Medium,Cloudy,2026-06-16 17:10:31
404,Kozhikode,IN,11.25,75.7667,2026-06-16 17:10:30,2026-06-16 00:34:12,2026-06-16 13:20:59,Clouds,overcast clouds,804,27.52,31.85,27.52,27.52,87.0,1011.0,10000.0,4.47,309.0,100.0,0.0,20260616_171013,81.54,16.09,26.59,2026-06-16,17,Tuesday,12.78,Moderate,High,Cloudy,2026-06-16 17:10:31
403,Trivandrum,IN,8.4833,76.9167,2026-06-16 17:10:29,2026-06-16 00:34:34,2026-06-16 13:11:25,Clouds,overcast clouds,804,26.93,30.05,26.93,26.93,85.0,1011.0,10000.0,4.08,310.0,100.0,0.0,20260616_171013,80.47,14.69,25.9,2026-06-16,17,Tuesday,12.61,Moderate,High,Cloudy,2026-06-16 17:10:31
402,Kochi,IN,9.9399,76.2602,2026-06-16 17:10:29,2026-06-16 00:34:35,2026-06-16 13:16:39,Clouds,overcast clouds,804,27.63,31.87,27.63,27.63,85.0,1011.0,10000.0,4.41,297.0,99.0,0.0,20260616_171013,81.73,15.88,26.55,2026-06-16,17,Tuesday,12.7,Moderate,High,Cloudy,2026-06-16 17:10:31
401,Agartala,IN,23.8364,91.275,2026-06-16 17:10:29,2026-06-15 23:07:34,2026-06-16 12:43:32,Clouds,few clouds,801,26.15,26.15,26.15,26.15,90.0,1006.0,10000.0,3.96,151.0,19.0,0.0,20260616_171013,79.07,14.26,25.51,2026-06-16,17,Tuesday,13.6,Moderate,High,Cloudy,2026-06-16 17:10:31
400,Shillong,IN,25.5689,91.8831,2026-06-16 17:10:29,2026-06-15 23:01:22,2026-06-16 12:44:52,Rain,light rain,500,18.23,18.64,18.23,18.23,97.0,1010.0,9598.0,2.41,213.0,70.0,0.42,20260616_171013,64.81,8.68,18.17,2026-06-16,17,Tuesday,13.72,Moderate,High,Rainy,2026-06-16 17:10:31
399,Guwahati,IN,26.1862,91.751,2026-06-16 17:10:28,2026-06-15 23:00:31,2026-06-16 12:46:46,Clouds,scattered clouds,802,26.87,30.08,26.87,26.87,87.0,1005.0,10000.0,1.62,195.0,28.0,0.0,20260616_171013,80.37,5.83,25.99,2026-06-16,17,Tuesday,13.77,Moderate,High,Cloudy,2026-06-16 17:10:31
398,Jammu,IN,32.7333,74.8667,2026-06-16 17:10:28,2026-06-15 23:52:18,2026-06-16 14:10:05,Clear,clear sky,800,29.66,28.91,29.66,29.66,36.0,1002.0,10000.0,3.29,36.0,3.0,0.0,20260616_171013,85.39,11.84,24.32,2026-06-16,17,Tuesday,14.3,Moderate,Low,Clear,2026-06-16 17:10:31
397,Srinagar,IN,34.0833,74.8167,2026-06-16 17:10:28,2026-06-15 23:48:55,2026-06-16 14:13:52,Clouds,overcast clouds,804,17.28,17.2,17.28,17.28,82.0,1012.0,10000.0,1.85,303.0,95.0,0.0,20260616_171013,63.1,6.66,17.0,2026-06-16,17,Tuesday,14.42,Moderate,High,Cloudy,2026-06-16 17:10:31
396,Dehradun,IN,30.3256,78.0437,2026-06-16 17:10:28,2026-06-15 23:45:40,2026-06-16 13:51:18,Clouds,scattered clouds,802,26.14,26.14,26.14,26.14,49.0,1005.0,10000.0,2.78,42.0,39.0,0.0,20260616_171013,79.05,10.01,22.87,2026-06-16,17,Tuesday,14.09,Moderate,Medium,Cloudy,2026-06-16 17:10:31
395,Shimla,IN,31.1,77.1667,2026-06-16 17:10:27,2026-06-15 23:47:16,2026-06-16 13:56:43,Clouds,few clouds,801,15.47,14.8,15.47,15.47,66.0,1009.0,10000.0,2.86,75.0,23.0,0.0,20260616_171013,59.85,10.3,15.29,2026-06-16,17,Tuesday,14.16,Moderate,Medium,Cloudy,2026-06-16 17:10:31
394,Ludhiana,IN,30.9,75.85,2026-06-16 17:10:27,2026-06-15 23:53:02,2026-06-16 14:01:29,Clouds,scattered clouds,802,33.19,34.08,33.19,33.19,40.0,1002.0,10000.0,3.16,207.0,35.0,0.0,20260616_171013,91.74,11.38,27.02,2026-06-16,17,Tuesday,14.14,Hot,Low,Cloudy,2026-06-16 17:10:31
393,Amritsar,IN,31.6331,74.8656,2026-06-16 17:10:27,2026-06-15 23:55:08,2026-06-16 14:07:16,Clouds,few clouds,801,33.83,34.21,33.83,33.83,36.0,1002.0,10000.0,4.15,195.0,23.0,0.0,20260616_171013,92.89,14.94,27.03,2026-06-16,17,Tuesday,14.2,Hot,Low,Cloudy,2026-06-16 17:10:31
392,Chandigarh,IN,30.7343,76.7933,2026-06-16 17:10:27,2026-06-15 23:49:40,2026-06-16 13:57:18,Clouds,scattered clouds,802,30.91,31.24,30.91,30.91,43.0,1003.0,10000.0,4.44,232.0,36.0,0.0,20260616_171013,87.64,15.98,25.77,2026-06-16,17,Tuesday,14.13,Hot,Medium,Cloudy,2026-06-16 17:10:31
391,Jamshedpur,IN,22.8,86.1833,2026-06-16 17:10:27,2026-06-15 23:30:08,2026-06-16 13:01:43,Clouds,scattered clouds,802,33.51,37.03,33.51,33.51,49.0,1003.0,10000.0,3.74,178.0,26.0,0.0,20260616_171013,92.32,13.46,28.18,2026-06-16,17,Tuesday,13.53,Hot,Medium,Cloudy,2026-06-16 17:10:31
390,Ranchi,IN,23.35,85.3333,2026-06-16 17:10:26,2026-06-15 23:32:22,2026-06-16 13:06:16,Clouds,broken clouds,803,33.22,32.13,33.22,33.22,29.0,1004.0,10000.0,3.28,279.0,83.0,0.0,20260616_171013,91.8,11.81,25.91,2026-06-16,17,Tuesday,13.56,Hot,Low,Cloudy,2026-06-16 17:10:31
389,Cuttack,IN,20.465,85.8793,2026-06-16 17:10:26,2026-06-15 23:36:10,2026-06-16 12:58:07,Clouds,broken clouds,803,30.62,35.78,30.62,30.62,67.0,1005.0,10000.0,4.34,191.0,67.0,0.0,20260616_171013,87.12,15.62,27.69,2026-06-16,17,Tuesday,13.37,Hot,Medium,Cloudy,2026-06-16 17:10:31
388,Bhubaneswar,IN,20.2333,85.8333,2026-06-16 17:10:26,2026-06-15 23:36:49,2026-06-16 12:57:50,Clouds,scattered clouds,802,27.77,32.56,27.77,27.77,87.0,1005.0,10000.0,4.58,201.0,47.0,0.0,20260616_171013,81.99,16.49,26.82,2026-06-16,17,Tuesday,13.35,Moderate,High,Cloudy,2026-06-16 17:10:31
387,Bilāspur,IN,22.0833,82.15,2026-06-16 17:10:26,2026-06-15 23:47:46,2026-06-16 13:16:21,Clouds,broken clouds,803,35.97,35.64,35.97,35.97,28.0,1003.0,10000.0,2.93,272.0,67.0,0.0,20260616_171013,96.75,10.55,27.47,2026-06-16,17,Tuesday,13.48,Hot,Low,Cloudy,2026-06-16 17:10:31
386,Raipur,IN,21.2333,81.6333,2026-06-16 17:10:25,2026-06-15 23:51:35,2026-06-16 13:16:40,Clouds,broken clouds,803,36.04,35.98,36.04,36.04,29.0,1004.0,10000.0,1.48,317.0,68.0,0.0,20260616_171013,96.87,5.33,27.63,2026-06-16,17,Tuesday,13.42,Hot,Low,Cloudy,2026-06-16 17:10:31
385,Gwalior,IN,26.2236,78.1792,2026-06-16 17:10:25,2026-06-15 23:54:44,2026-06-16 13:41:09,Clouds,broken clouds,803,36.38,35.78,36.38,36.38,26.0,1003.0,10000.0,1.12,280.0,79.0,0.0,20260616_171013,97.48,4.03,27.47,2026-06-16,17,Tuesday,13.77,Hot,Low,Cloudy,2026-06-16 17:10:31
384,Jabalpur,IN,23.167,79.9501,2026-06-16 17:10:25,2026-06-15 23:54:17,2026-06-16 13:27:25,Clouds,broken clouds,803,32.15,33.28,32.15,32.15,44.0,1005.0,10000.0,5.45,194.0,77.0,0.0,20260616_171013,89.87,19.62,26.71,2026-06-16,17,Tuesday,13.55,Hot,Medium,Cloudy,2026-06-16 17:10:31
383,Indore,IN,22.7179,75.8333,2026-06-16 17:10:25,2026-06-16 00:11:42,2026-06-16 13:42:57,Clouds,scattered clouds,802,32.5,32.28,32.5,32.5,36.0,1006.0,10000.0,8.1,265.0,32.0,0.0,20260616_171013,90.5,29.16,26.16,2026-06-16,17,Tuesday,13.52,Hot,Low,Cloudy,2026-06-16 17:10:31
382,Bhopal,IN,23.2667,77.4,2026-06-16 17:10:24,2026-06-16 00:04:17,2026-06-16 13:37:50,Clouds,broken clouds,803,30.33,31.22,30.33,30.33,48.0,1006.0,10000.0,3.48,181.0,65.0,0.0,20260616_171013,86.59,12.53,25.8,2026-06-16,17,Tuesday,13.56,Hot,Medium,Cloudy,2026-06-16 17:10:31
381,Muzaffarpur,IN,26.1167,85.4,2026-06-16 17:10:24,2026-06-15 23:26:05,2026-06-16 13:12:02,Clear,clear sky,800,35.17,38.17,35.17,35.17,42.0,1001.0,10000.0,6.78,103.0,0.0,0.0,20260616_171013,95.31,24.41,28.58,2026-06-16,17,Tuesday,13.77,Hot,Medium,Clear,2026-06-16 17:10:31
380,Gaya,IN,24.7833,85.0,2026-06-16 17:10:24,2026-06-15 23:30:37,2026-06-16 13:10:41,Clouds,few clouds,801,37.58,36.12,37.58,37.58,20.0,1001.0,10000.0,1.47,315.0,19.0,0.0,20260616_171013,99.64,5.29,27.42,2026-06-16,17,Tuesday,13.67,Hot,Low,Cloudy,2026-06-16 17:10:31
379,Patna,IN,25.6,85.1167,2026-06-16 17:10:24,2026-06-15 23:28:22,2026-06-16 13:12:01,Clouds,scattered clouds,802,37.9,39.96,37.9,37.9,32.0,1001.0,10000.0,6.75,96.0,34.0,0.0,20260616_171013,100.22,24.3,29.15,2026-06-16,17,Tuesday,13.73,Hot,Low,Cloudy,2026-06-16 17:10:31
378,Meerut,IN,28.9833,77.7,2026-06-16 17:10:24,2026-06-15 23:50:17,2026-06-16 13:49:26,Clouds,overcast clouds,804,31.71,32.78,31.71,31.71,45.0,1004.0,10000.0,5.59,301.0,86.0,0.0,20260616_171013,89.08,20.12,26.5,2026-06-16,17,Tuesday,13.99,Hot,Medium,Cloudy,2026-06-16 17:10:31
377,Agra,IN,27.1833,78.0167,2026-06-16 17:10:23,2026-06-15 23:53:12,2026-06-16 13:43:59,Clouds,few clouds,801,35.98,36.13,35.98,35.98,30.0,1003.0,10000.0,0.81,143.0,19.0,0.0,20260616_171013,96.76,2.92,27.71,2026-06-16,17,Tuesday,13.85,Hot,Low,Cloudy,2026-06-16 17:10:31
376,Varanasi,IN,25.3333,83.0,2026-06-16 17:10:23,2026-06-15 23:37:25,2026-06-16 13:19:54,Clear,clear sky,800,37.23,36.08,37.23,37.23,22.0,1001.0,10000.0,2.85,249.0,10.0,0.0,20260616_171013,99.01,10.26,27.48,2026-06-16,17,Tuesday,13.71,Hot,Low,Clear,2026-06-16 17:10:31
375,Kanpur,IN,26.4667,80.35,2026-06-16 17:10:23,2026-06-15 23:45:30,2026-06-16 13:33:01,Clear,clear sky,800,36.92,35.88,36.92,36.92,23.0,1002.0,10000.0,2.96,279.0,4.0,0.0,20260616_171013,98.46,10.66,27.43,2026-06-16,17,Tuesday,13.79,Hot,Low,Clear,2026-06-16 17:10:31
374,Lucknow,IN,26.85,80.9167,2026-06-16 17:10:23,2026-06-15 23:42:22,2026-06-16 13:31:37,Clouds,broken clouds,803,38.17,37.11,38.17,38.17,21.0,1001.0,10000.0,3.22,312.0,78.0,0.0,20260616_171013,100.71,11.59,27.89,2026-06-16,17,Tuesday,13.82,Hot,Low,Cloudy,2026-06-16 17:10:31
373,Ajmer,IN,26.45,74.6333,2026-06-16 17:10:22,2026-06-16 00:08:24,2026-06-16 13:55:51,Clear,clear sky,800,33.77,33.71,33.77,33.77,34.0,1004.0,10000.0,3.52,284.0,0.0,0.0,20260616_171013,92.79,12.67,26.77,2026-06-16,17,Tuesday,13.79,Hot,Low,Clear,2026-06-16 17:10:31
372,Kota,IN,25.1833,75.8333,2026-06-16 17:10:22,2026-06-16 00:06:25,2026-06-16 13:48:14,Clouds,broken clouds,803,35.64,35.85,35.64,35.64,31.0,1004.0,10000.0,4.52,213.0,83.0,0.0,20260616_171013,96.15,16.27,27.62,2026-06-16,17,Tuesday,13.7,Hot,Low,Cloudy,2026-06-16 17:10:31
371,Udaipur,IN,24.5712,73.6918,2026-06-16 17:10:22,2026-06-16 00:16:19,2026-06-16 13:55:28,Clouds,scattered clouds,802,31.41,32.13,31.41,31.41,44.0,1006.0,10000.0,5.79,268.0,39.0,0.0,20260616_171013,88.54,20.84,26.2,2026-06-16,17,Tuesday,13.65,Hot,Medium,Cloudy,2026-06-16 17:10:31
370,Jodhpur,IN,26.2867,73.03,2026-06-16 17:10:22,2026-06-16 00:15:11,2026-06-16 14:01:54,Clear,clear sky,800,34.36,35.79,34.36,34.36,39.0,1004.0,10000.0,4.99,222.0,0.0,0.0,20260616_171013,93.85,17.96,27.7,2026-06-16,17,Tuesday,13.78,Hot,Low,Clear,2026-06-16 17:10:31
368,Bhavnagar,IN,21.7667,72.15,2026-06-16 17:10:21,2026-06-16 00:28:25,2026-06-16 13:55:42,Clouds,few clouds,801,32.11,34.81,32.11,32.11,51.0,1007.0,10000.0,9.34,248.0,13.0,0.0,20260616_171013,89.8,33.62,27.36,2026-06-16,17,Tuesday,13.45,Hot,Medium,Cloudy,2026-06-16 17:10:31
367,Rajkot,IN,22.3,70.7833,2026-06-16 17:10:21,2026-06-16 00:32:47,2026-06-16 14:02:17,Clouds,few clouds,801,32.78,37.32,32.78,32.78,55.0,1007.0,10000.0,7.86,236.0,11.0,0.0,20260616_171013,91.0,28.3,28.26,2026-06-16,17,Tuesday,13.49,Hot,Medium,Cloudy,2026-06-16 17:10:31
366,Vadodara,IN,22.3,73.2,2026-06-16 17:10:21,2026-06-16 00:23:07,2026-06-16 13:52:37,Clouds,scattered clouds,802,32.78,36.42,32.78,32.78,52.0,1006.0,10000.0,8.89,209.0,41.0,0.0,20260616_171013,91.0,32.0,27.95,2026-06-16,17,Tuesday,13.49,Hot,Medium,Cloudy,2026-06-16 17:10:31
365,Surat,IN,21.1667,72.8333,2026-06-16 17:10:20,2026-06-16 00:26:55,2026-06-16 13:51:44,Clear,clear sky,800,30.27,35.45,30.27,30.27,69.0,1008.0,10000.0,7.26,232.0,0.0,0.0,20260616_171013,86.49,26.14,27.58,2026-06-16,17,Tuesday,13.41,Hot,Medium,Clear,2026-06-16 17:10:31
364,Ahmedabad,IN,23.0333,72.6167,2026-06-16 17:10:20,2026-06-16 00:23:55,2026-06-16 13:56:29,Clouds,broken clouds,803,33.15,36.02,33.15,33.15,48.0,1006.0,10000.0,6.24,269.0,51.0,0.0,20260616_171013,91.67,22.46,27.82,2026-06-16,17,Tuesday,13.54,Hot,Medium,Cloudy,2026-06-16 17:10:31
363,Siliguri,IN,26.7,88.4333,2026-06-16 17:10:20,2026-06-15 23:12:38,2026-06-16 13:01:12,Rain,moderate rain,501,24.85,25.77,24.85,24.85,91.0,1005.0,10000.0,2.63,14.0,8.0,2.05,20260616_171013,76.73,9.47,24.34,2026-06-16,17,Tuesday,13.81,Moderate,High,Rainy,2026-06-16 17:10:31
362,Durgapur,IN,23.4833,87.3167,2026-06-16 17:10:20,2026-06-15 23:24:09,2026-06-16 12:58:37,Clear,clear sky,800,31.29,36.29,31.29,31.29,63.0,1004.0,10000.0,7.39,172.0,9.0,0.0,20260616_171013,88.32,26.6,27.87,2026-06-16,17,Tuesday,13.57,Hot,Medium,Clear,2026-06-16 17:10:31
361,Howrah,IN,22.5892,88.3103,2026-06-16 17:10:20,2026-06-15 23:22:04,2026-06-16 12:52:46,Clouds,broken clouds,803,30.54,35.85,30.54,30.54,68.0,1005.0,10000.0,6.41,184.0,71.0,0.0,20260616_171013,86.97,23.08,27.72,2026-06-16,17,Tuesday,13.51,Hot,Medium,Cloudy,2026-06-16 17:10:31
360,Kolkata,IN,22.5697,88.3697,2026-06-16 17:10:19,2026-06-15 23:21:52,2026-06-16 12:52:29,Clouds,broken clouds,803,30.3,35.78,30.3,30.3,70.0,1005.0,10000.0,6.25,183.0,73.0,0.0,20260616_171013,86.54,22.5,27.69,2026-06-16,17,Tuesday,13.51,Hot,Medium,Cloudy,2026-06-16 17:10:31
359,Tiruchirappalli,IN,10.8167,78.6833,2026-06-16 17:10:19,2026-06-16 00:23:19,2026-06-16 13:08:32,Clouds,overcast clouds,804,29.79,34.08,29.79,29.79,68.0,1009.0,10000.0,2.89,133.0,100.0,0.0,20260616_171013,85.62,10.4,27.1,2026-06-16,17,Tuesday,12.75,Moderate,Medium,Cloudy,2026-06-16 17:10:31
358,Salem,IN,11.65,78.1667,2026-06-16 17:10:19,2026-06-16 00:23:52,2026-06-16 13:12:07,Clouds,overcast clouds,804,30.86,35.82,30.86,30.86,65.0,1010.0,10000.0,1.55,147.0,90.0,0.0,20260616_171013,87.55,5.58,27.71,2026-06-16,17,Tuesday,12.8,Hot,Medium,Cloudy,2026-06-16 17:10:31
357,Madurai,IN,9.9333,78.1167,2026-06-16 17:10:19,2026-06-16 00:27:10,2026-06-16 13:09:13,Clouds,overcast clouds,804,29.88,33.0,29.88,29.88,62.0,1009.0,10000.0,0.77,229.0,100.0,0.0,20260616_171013,85.78,2.77,26.67,2026-06-16,17,Tuesday,12.7,Moderate,Medium,Cloudy,2026-06-16 17:10:31
356,Coimbatore,IN,11.0,76.9667,2026-06-16 17:10:18,2026-06-16 00:29:51,2026-06-16 13:15:44,Clouds,overcast clouds,804,25.57,26.4,25.57,25.57,85.0,1011.0,10000.0,5.39,239.0,100.0,0.0,20260616_171013,78.03,19.4,24.66,2026-06-16,17,Tuesday,12.76,Moderate,High,Cloudy,2026-06-16 17:10:31
354,Karīmnagar,IN,18.4333,79.15,2026-06-16 17:10:18,2026-06-16 00:07:08,2026-06-16 13:20:59,Clouds,overcast clouds,804,33.8,34.17,33.8,33.8,36.0,1005.0,10000.0,2.98,258.0,98.0,0.0,20260616_171013,92.84,10.73,27.01,2026-06-16,17,Tuesday,13.23,Hot,Low,Cloudy,2026-06-16 17:10:31
353,Warangal,IN,18.0,79.5833,2026-06-16 17:10:18,2026-06-16 00:06:15,2026-06-16 13:18:24,Clouds,broken clouds,803,34.84,34.87,34.84,34.84,32.0,1005.0,10000.0,0.68,226.0,77.0,0.0,20260616_171013,94.71,2.45,27.23,2026-06-16,17,Tuesday,13.2,Hot,Low,Cloudy,2026-06-16 17:10:31
351,Hubli,IN,15.35,75.1667,2026-06-16 17:10:17,2026-06-16 00:29:00,2026-06-16 13:30:59,Clouds,overcast clouds,804,25.15,25.63,25.15,25.15,73.0,1011.0,10000.0,7.62,263.0,97.0,0.0,20260616_171013,77.27,27.43,23.57,2026-06-16,17,Tuesday,13.03,Moderate,High,Cloudy,2026-06-16 17:10:31
350,Mangalore,IN,12.8667,74.8833,2026-06-16 17:10:17,2026-06-16 00:34:46,2026-06-16 13:27:29,Clouds,broken clouds,803,27.76,32.38,27.76,27.76,86.0,1011.0,10000.0,3.6,319.0,78.0,0.0,20260616_171013,81.97,12.96,26.74,2026-06-16,17,Tuesday,12.88,Moderate,High,Cloudy,2026-06-16 17:10:31
349,Mysore,IN,12.3072,76.6497,2026-06-16 17:10:17,2026-06-16 00:28:44,2026-06-16 13:19:23,Clouds,broken clouds,803,25.47,25.95,25.47,25.47,72.0,1011.0,10000.0,2.96,259.0,58.0,0.0,20260616_171013,77.85,10.66,23.78,2026-06-16,17,Tuesday,12.84,Moderate,High,Cloudy,2026-06-16 17:10:31
347,Ghaziabad,IN,28.6667,77.4333,2026-06-16 17:10:16,2026-06-15 23:52:06,2026-06-16 13:49:45,Clouds,scattered clouds,802,33.28,34.23,33.28,33.28,40.0,1003.0,10000.0,5.41,326.0,30.0,0.0,20260616_171013,91.9,19.48,27.08,2026-06-16,17,Tuesday,13.96,Hot,Low,Cloudy,2026-06-16 17:10:31
346,Faridabad,IN,28.4333,77.3167,2026-06-16 17:10:16,2026-06-15 23:53:07,2026-06-16 13:49:40,Clouds,scattered clouds,802,33.46,34.52,33.46,33.46,40.0,1003.0,10000.0,5.14,301.0,44.0,0.0,20260616_171013,92.23,18.5,27.2,2026-06-16,17,Tuesday,13.94,Hot,Low,Cloudy,2026-06-16 17:10:31
345,Gurgaon,IN,28.4667,77.0333,2026-06-16 17:10:16,2026-06-15 23:54:10,2026-06-16 13:50:53,Clouds,few clouds,801,32.48,33.82,32.48,32.48,44.0,1003.0,10000.0,4.91,300.0,23.0,0.0,20260616_171013,90.46,17.68,26.94,2026-06-16,17,Tuesday,13.95,Hot,Medium,Cloudy,2026-06-16 17:10:31
344,Noida,IN,28.58,77.33,2026-06-16 17:10:16,2026-06-15 23:52:43,2026-06-16 13:49:58,Clouds,scattered clouds,802,33.68,34.89,33.68,33.68,40.0,1003.0,10000.0,5.36,310.0,40.0,0.0,20260616_171013,92.62,19.3,27.35,2026-06-16,17,Tuesday,13.95,Hot,Low,Cloudy,2026-06-16 17:10:31
343,New Delhi,IN,28.6128,77.2311,2026-06-16 17:10:15,2026-06-15 23:53:02,2026-06-16 13:50:26,Clouds,scattered clouds,802,33.2,34.8,33.2,33.2,43.0,1003.0,10000.0,5.45,305.0,40.0,0.0,20260616_171013,91.76,19.62,27.34,2026-06-16,17,Tuesday,13.96,Hot,Medium,Cloudy,2026-06-16 17:10:31
342,Delhi,IN,28.6667,77.2167,2026-06-16 17:10:15,2026-06-15 23:52:58,2026-06-16 13:50:37,Clouds,scattered clouds,802,32.99,34.68,32.99,32.99,44.0,1003.0,10000.0,5.48,305.0,43.0,0.0,20260616_171013,91.38,19.73,27.3,2026-06-16,17,Tuesday,13.96,Hot,Medium,Cloudy,2026-06-16 17:10:31
341,Ratnagiri,IN,16.9833,73.3,2026-06-16 17:10:15,2026-06-16 00:33:21,2026-06-16 13:41:34,Clouds,broken clouds,803,29.34,35.47,29.34,29.34,79.0,1010.0,10000.0,4.3,308.0,51.0,0.0,20260616_171013,84.81,15.48,27.63,2026-06-16,17,Tuesday,13.14,Moderate,High,Cloudy,2026-06-16 17:10:31
340,Amrāvati,IN,20.9333,77.75,2026-06-16 17:10:15,2026-06-16 00:07:44,2026-06-16 13:31:35,Clouds,few clouds,801,33.39,33.96,33.39,33.39,38.0,1006.0,10000.0,2.07,40.0,19.0,0.0,20260616_171013,92.1,7.45,26.95,2026-06-16,17,Tuesday,13.4,Hot,Low,Cloudy,2026-06-16 17:10:31
339,Solapur,IN,17.6833,75.9167,2026-06-16 17:10:14,2026-06-16 00:21:32,2026-06-16 13:32:27,Clouds,broken clouds,803,31.76,31.94,31.76,31.76,40.0,1008.0,10000.0,9.13,296.0,83.0,0.0,20260616_171013,89.17,32.87,26.06,2026-06-16,17,Tuesday,13.18,Hot,Low,Cloudy,2026-06-16 17:10:31
338,Kolhāpur,IN,16.7,74.2167,2026-06-16 17:10:14,2026-06-16 00:30:14,2026-06-16 13:37:21,Clouds,broken clouds,803,25.73,26.32,25.73,25.73,75.0,1010.0,10000.0,5.29,258.0,65.0,0.0,20260616_171013,78.31,19.04,24.19,2026-06-16,17,Tuesday,13.12,Moderate,High,Cloudy,2026-06-16 17:10:31
337,Aurangabad,IN,19.8833,75.3333,2026-06-16 17:10:14,2026-06-16 00:19:31,2026-06-16 13:39:08,Clouds,broken clouds,803,29.19,29.91,29.19,29.19,50.0,1009.0,10000.0,8.76,285.0,65.0,0.0,20260616_171013,84.54,31.54,25.15,2026-06-16,17,Tuesday,13.33,Moderate,Medium,Cloudy,2026-06-16 17:10:31
336,Nashik,IN,19.9833,73.8,2026-06-16 17:10:14,2026-06-16 00:25:27,2026-06-16 13:45:28,Clear,clear sky,800,26.0,26.0,26.0,26.0,68.0,1011.0,10000.0,5.77,258.0,1.0,0.0,20260616_171013,78.8,20.77,23.98,2026-06-16,17,Tuesday,13.33,Moderate,Medium,Clear,2026-06-16 17:10:31
335,Nagpur,IN,21.15,79.1,2026-06-16 17:10:13,2026-06-16 00:01:53,2026-06-16 13:26:38,Clouds,broken clouds,803,33.38,34.39,33.38,33.38,40.0,1005.0,10000.0,0.99,298.0,68.0,0.0,20260616_171013,92.08,3.56,27.15,2026-06-16,17,Tuesday,13.41,Hot,Low,Cloudy,2026-06-16 17:10:31
334,Pune,IN,18.5196,73.8553,2026-06-16 17:10:13,2026-06-16 00:28:08,2026-06-16 13:42:20,Clear,clear sky,800,27.3,27.71,27.3,28.56,50.0,1011.0,10000.0,0.45,280.0,6.0,0.0,20260616_171013,81.14,1.62,23.78,2026-06-16,17,Tuesday,13.24,Moderate,Medium,Clear,2026-06-16 17:10:31
333,Mumbai,IN,19.0144,72.8479,2026-06-16 17:10:13,2026-06-16 00:31:12,2026-06-16 13:47:21,Clouds,few clouds,801,30.42,35.3,30.42,30.42,67.0,1010.0,10000.0,5.85,267.0,17.0,0.0,20260616_171013,86.76,21.06,27.53,2026-06-16,17,Tuesday,13.27,Hot,Medium,Cloudy,2026-06-16 17:10:31
352,Hyderabad,IN,17.3753,78.4744,2026-06-16 17:08:00,2026-06-16 00:11:54,2026-06-16 13:21:37,Clouds,overcast clouds,804,32.46,32.58,32.46,32.46,38.0,1007.0,10000.0,1.88,156.0,99.0,0.0,20260616_171013,90.43,6.77,26.34,2026-06-16,17,Tuesday,13.16,Hot,Low,Cloudy,2026-06-16 17:10:31
