observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
OBS_0130_amravati_2026060912,Amravati,IN,20.933331,77.75,2026-06-09T12:00,2026-06-09T00:06,2026-06-09T13:29,Clear,mainly clear,801,39.1,39.5,28.6,39.1,26,999.4,26800.0,3.22,282,30,0,2026-06-21T05:09:17.312676+00:00,102.38,11.59,103.91,2026-06-09,12,Tuesday,13.38,Extreme Heat,Low,Low,2026-06-21T05:09:17.445478+00:00
OBS_0130_amravati_2026061000,Amravati,IN,20.933331,77.75,2026-06-10T00:00,2026-06-10T00:06,2026-06-10T13:29,Clouds,overcast,804,29.3,30.6,29.3,39.8,59,1004.3,22080.0,5.32,274,91,0,2026-06-21T05:09:17.312676+00:00,84.74,19.15,88.49,2026-06-10,0,Wednesday,13.38,Warm,Moderate,Low,2026-06-21T05:09:17.445502+00:00
OBS_0130_amravati_2026061012,Amravati,IN,20.933331,77.75,2026-06-10T12:00,2026-06-10T00:06,2026-06-10T13:29,Clear,mainly clear,801,39.8,38.1,29.3,39.8,19,999.5,27000.0,4.63,245,28,0,2026-06-21T05:09:17.312676+00:00,103.64,16.67,101.85,2026-06-10,12,Wednesday,13.38,Extreme Heat,Low,Low,2026-06-21T05:09:17.445526+00:00
OBS_0130_amravati_2026061100,Amravati,IN,20.933331,77.75,2026-06-11T00:00,2026-06-11T00:07,2026-06-11T13:29,Clear,clear sky,800,29.5,31.9,29.5,39.8,58,1003.7,22240.0,3.1,267,0,0,2026-06-21T05:09:17.312676+00:00,85.1,11.16,88.81,2026-06-11,0,Thursday,13.37,Warm,Moderate,Low,2026-06-21T05:09:17.445561+00:00
OBS_0130_amravati_2026061112,Amravati,IN,20.933331,77.75,2026-06-11T12:00,2026-06-11T00:07,2026-06-11T13:29,Clear,mainly clear,801,39.8,40.0,29.5,39.8,25,999.5,15900.0,3.36,285,30,0,2026-06-21T05:09:17.312676+00:00,103.64,12.1,105.35,2026-06-11,12,Thursday,13.37,Extreme Heat,Low,Low,2026-06-21T05:09:17.445593+00:00
OBS_0130_amravati_2026061200,Amravati,IN,20.933331,77.75,2026-06-12T00:00,2026-06-12T00:07,2026-06-12T13:30,Clear,clear sky,800,30.5,33.5,27.8,39.7,57,1004.1,22400.0,2.65,281,13,0,2026-06-21T05:09:17.312676+00:00,86.9,9.54,91.69,2026-06-12,0,Friday,13.38,Warm,Moderate,Low,2026-06-21T05:09:17.445618+00:00
OBS_0130_amravati_2026061212,Amravati,IN,20.933331,77.75,2026-06-12T12:00,2026-06-12T00:07,2026-06-12T13:30,Clear,mainly clear,801,39.7,39.1,27.8,39.7,23,1000.9,27360.0,3.91,289,36,0,2026-06-21T05:09:17.312676+00:00,103.46,14.08,103.81,2026-06-12,12,Friday,13.38,Extreme Heat,Low,Low,2026-06-21T05:09:17.445640+00:00
OBS_0130_amravati_2026061300,Amravati,IN,20.933331,77.75,2026-06-13T00:00,2026-06-13T00:07,2026-06-13T13:30,Clear,mainly clear,801,28.4,32.3,28.4,38.2,64,1006.3,20800.0,0.9,177,44,0,2026-06-21T05:09:17.312676+00:00,83.12,3.24,87.06,2026-06-13,0,Saturday,13.38,Warm,High,Low,2026-06-21T05:09:17.445664+00:00
OBS_0130_amravati_2026061312,Amravati,IN,20.933331,77.75,2026-06-13T12:00,2026-06-13T00:07,2026-06-13T13:30,Drizzle,dense drizzle,302,37.1,37.2,28.4,38.2,29,1001.9,13020.0,3.78,307,21,0.1,2026-06-21T05:09:17.312676+00:00,98.78,13.61,99.73,2026-06-13,12,Saturday,13.38,Hot,Low,Moderate,2026-06-21T05:09:17.445689+00:00
OBS_0130_amravati_2026061400,Amravati,IN,20.933331,77.75,2026-06-14T00:00,2026-06-14T00:07,2026-06-14T13:30,Clear,clear sky,800,29.0,31.3,25.0,36.0,62,1005.9,20940.0,4.0,273,0,0,2026-06-21T05:09:17.312676+00:00,84.2,14.4,88.42,2026-06-14,0,Sunday,13.38,Warm,High,Low,2026-06-21T05:09:17.445713+00:00
OBS_0130_amravati_2026061412,Amravati,IN,20.933331,77.75,2026-06-14T12:00,2026-06-14T00:07,2026-06-14T13:30,Clouds,partly cloudy,802,32.1,32.0,25.0,36.0,46,1002.0,2120.0,6.82,323,71,0,2026-06-21T05:09:17.312676+00:00,89.78,24.55,92.52,2026-06-14,12,Sunday,13.38,Hot,Moderate,Low,2026-06-21T05:09:17.445736+00:00
OBS_0130_amravati_2026061500,Amravati,IN,20.933331,77.75,2026-06-15T00:00,2026-06-15T00:07,2026-06-15T13:31,Clear,mainly clear,801,29.1,30.8,28.9,37.3,57,1005.1,22900.0,3.91,286,26,0,2026-06-21T05:09:17.312676+00:00,84.38,14.08,87.34,2026-06-15,0,Monday,13.4,Warm,Moderate,Low,2026-06-21T05:09:17.445759+00:00
OBS_0130_amravati_2026061512,Amravati,IN,20.933331,77.75,2026-06-15T12:00,2026-06-15T00:07,2026-06-15T13:31,Drizzle,light drizzle,300,37.1,36.5,28.9,37.3,28,1002.0,27980.0,4.67,305,77,0.3,2026-06-21T05:09:17.312676+00:00,98.78,16.81,99.23,2026-06-15,12,Monday,13.4,Hot,Low,Moderate,2026-06-21T05:09:17.445782+00:00
OBS_0130_amravati_2026061600,Amravati,IN,20.933331,77.75,2026-06-16T00:00,2026-06-16T00:07,2026-06-16T13:31,Clear,clear sky,800,29.1,30.9,22.6,36.4,59,1005.9,23060.0,4.36,273,16,0,2026-06-21T05:09:17.312676+00:00,84.38,15.7,87.89,2026-06-16,0,Tuesday,13.4,Warm,Moderate,Low,2026-06-21T05:09:17.445806+00:00
OBS_0130_amravati_2026061612,Amravati,IN,20.933331,77.75,2026-06-16T12:00,2026-06-16T00:07,2026-06-16T13:31,Drizzle,light drizzle,300,33.3,34.7,22.6,36.4,41,1003.5,25620.0,3.26,36,99,0,2026-06-21T05:09:17.312676+00:00,91.94,11.74,94.09,2026-06-16,12,Tuesday,13.4,Hot,Moderate,Moderate,2026-06-21T05:09:17.445829+00:00
OBS_0130_amravati_2026061700,Amravati,IN,20.933331,77.75,2026-06-17T00:00,2026-06-17T00:07,2026-06-17T13:31,Rain,moderate rain,501,29.5,32.6,26.2,37.4,60,1007.0,23260.0,2.21,266,98,2.0,2026-06-21T05:09:17.312676+00:00,85.1,7.96,89.43,2026-06-17,0,Wednesday,13.4,Warm,High,Moderate,2026-06-21T05:09:17.445853+00:00
OBS_0130_amravati_2026061712,Amravati,IN,20.933331,77.75,2026-06-17T12:00,2026-06-17T00:07,2026-06-17T13:31,Drizzle,light drizzle,300,34.2,35.4,26.2,37.4,41,1003.3,18240.0,3.99,352,13,0.4,2026-06-21T05:09:17.312676+00:00,93.56,14.36,96.88,2026-06-17,12,Wednesday,13.4,Hot,Moderate,Moderate,2026-06-21T05:09:17.445876+00:00
OBS_0130_amravati_2026061800,Amravati,IN,20.933331,77.75,2026-06-18T00:00,2026-06-18T00:07,2026-06-18T13:31,Clear,mainly clear,801,29.0,31.1,28.9,37.2,59,1006.7,23460.0,3.61,280,34,0,2026-06-21T05:09:17.312676+00:00,84.2,13.0,87.59,2026-06-18,0,Thursday,13.4,Warm,Moderate,Low,2026-06-21T05:09:17.445900+00:00
OBS_0130_amravati_2026061812,Amravati,IN,20.933331,77.75,2026-06-18T12:00,2026-06-18T00:07,2026-06-18T13:31,Clear,mainly clear,801,36.8,37.4,28.9,37.2,32,1002.3,28620.0,3.86,291,21,0,2026-06-21T05:09:17.312676+00:00,98.24,13.9,100.42,2026-06-18,12,Thursday,13.4,Hot,Moderate,Low,2026-06-21T05:09:17.445922+00:00
OBS_0130_amravati_2026061900,Amravati,IN,20.933331,77.75,2026-06-19T00:00,2026-06-19T00:08,2026-06-19T13:32,Clear,mainly clear,801,28.2,30.2,28.2,36.7,60,1005.9,23660.0,3.44,278,24,0,2026-06-21T05:09:17.312676+00:00,82.76,12.38,85.55,2026-06-19,0,Friday,13.4,Warm,High,Low,2026-06-21T05:09:17.445945+00:00
OBS_0130_amravati_2026061912,Amravati,IN,20.933331,77.75,2026-06-19T12:00,2026-06-19T00:08,2026-06-19T13:32,Clear,mainly clear,801,36.7,36.6,28.2,36.7,30,1003.3,28860.0,4.21,280,41,0,2026-06-21T05:09:17.312676+00:00,98.06,15.16,99.08,2026-06-19,12,Friday,13.4,Hot,Moderate,Low,2026-06-21T05:09:17.445967+00:00
OBS_0130_amravati_2026062000,Amravati,IN,20.933331,77.75,2026-06-20T00:00,2026-06-20T00:08,2026-06-20T13:32,Clouds,overcast,804,29.4,31.6,26.2,37.9,56,1006.5,23860.0,2.8,297,98,0,2026-06-21T05:09:17.312676+00:00,84.92,10.08,87.93,2026-06-20,0,Saturday,13.4,Warm,Moderate,Low,2026-06-21T05:09:17.445989+00:00
OBS_0130_amravati_2026062012,Amravati,IN,20.933331,77.75,2026-06-20T12:00,2026-06-20T00:08,2026-06-20T13:32,Clear,clear sky,800,37.7,36.6,26.2,37.9,25,1003.0,29100.0,4.61,273,5,0,2026-06-21T05:09:17.312676+00:00,99.86,16.6,99.42,2026-06-20,12,Saturday,13.4,Hot,Low,Low,2026-06-21T05:09:17.446012+00:00
OBS_0131_chandur_2026060100,Chandur,IN,20.816669,77.966667,2026-06-01T00:00,2026-06-01T00:06,2026-06-01T13:25,Clear,clear sky,800,28.6,29.9,26.1,38.4,51,1007.7,22740.0,2.55,273,0,0,2026-06-21T05:09:17.969525+00:00,83.48,9.18,84.67,2026-06-01,0,Monday,13.32,Warm,Moderate,Low,2026-06-21T05:09:20.167237+00:00
OBS_0131_chandur_2026060112,Chandur,IN,20.816669,77.966667,2026-06-01T12:00,2026-06-01T00:06,2026-06-01T13:25,Clear,clear sky,800,35.3,34.9,26.1,38.4,30,1005.0,24940.0,4.16,342,1,0,2026-06-21T05:09:17.969525+00:00,95.54,14.98,95.2,2026-06-01,12,Monday,13.32,Hot,Moderate,Low,2026-06-21T05:09:20.167279+00:00
OBS_0131_chandur_2026060200,Chandur,IN,20.816669,77.966667,2026-06-02T00:00,2026-06-02T00:06,2026-06-02T13:25,Clouds,partly cloudy,802,26.5,28.6,26.5,37.2,62,1007.5,18960.0,2.02,293,70,0,2026-06-21T05:09:17.969525+00:00,79.7,7.27,81.66,2026-06-02,0,Tuesday,13.32,Warm,High,Low,2026-06-21T05:09:20.167318+00:00
OBS_0131_chandur_2026060212,Chandur,IN,20.816669,77.966667,2026-06-02T12:00,2026-06-02T00:06,2026-06-02T13:25,Clear,clear sky,800,37.0,36.1,26.5,37.2,24,1002.5,25140.0,3.64,238,7,0,2026-06-21T05:09:17.969525+00:00,98.6,13.1,97.17,2026-06-02,12,Tuesday,13.32,Hot,Low,Low,2026-06-21T05:09:20.167345+00:00
OBS_0131_chandur_2026060300,Chandur,IN,20.816669,77.966667,2026-06-03T00:00,2026-06-03T00:06,2026-06-03T13:26,Clear,clear sky,800,29.2,29.8,29.2,38.0,43,1005.6,23040.0,2.53,335,8,0,2026-06-21T05:09:17.969525+00:00,84.56,9.11,84.4,2026-06-03,0,Wednesday,13.33,Warm,Moderate,Low,2026-06-21T05:09:20.167371+00:00
OBS_0131_chandur_2026060312,Chandur,IN,20.816669,77.966667,2026-06-03T12:00,2026-06-03T00:06,2026-06-03T13:26,Clear,clear sky,800,37.5,36.9,29.2,38.0,26,1000.3,25320.0,4.27,265,18,0,2026-06-21T05:09:17.969525+00:00,99.5,15.37,99.36,2026-06-03,12,Wednesday,13.33,Hot,Low,Low,2026-06-21T05:09:20.167396+00:00
OBS_0131_chandur_2026060400,Chandur,IN,20.816669,77.966667,2026-06-04T00:00,2026-06-04T00:06,2026-06-04T13:26,Clear,clear sky,800,30.4,31.2,30.0,39.8,45,1003.2,23200.0,3.31,295,5,0,2026-06-21T05:09:17.969525+00:00,86.72,11.92,87.53,2026-06-04,0,Thursday,13.33,Warm,Moderate,Low,2026-06-21T05:09:20.167420+00:00
OBS_0131_chandur_2026060412,Chandur,IN,20.816669,77.966667,2026-06-04T12:00,2026-06-04T00:06,2026-06-04T13:26,Clear,clear sky,800,38.0,37.4,30.0,39.8,24,999.5,25500.0,3.76,333,7,0,2026-06-21T05:09:17.969525+00:00,100.4,13.54,99.74,2026-06-04,12,Thursday,13.33,Extreme Heat,Low,Low,2026-06-21T05:09:20.167444+00:00
OBS_0131_chandur_2026060500,Chandur,IN,20.816669,77.966667,2026-06-05T00:00,2026-06-05T00:06,2026-06-05T13:26,Clear,mainly clear,801,28.6,30.2,28.6,38.4,56,1004.0,21020.0,3.4,270,27,0,2026-06-21T05:09:17.969525+00:00,83.48,12.24,85.73,2026-06-05,0,Friday,13.33,Warm,Moderate,Low,2026-06-21T05:09:20.167470+00:00
OBS_0131_chandur_2026060512,Chandur,IN,20.816669,77.966667,2026-06-05T12:00,2026-06-05T00:06,2026-06-05T13:26,Drizzle,moderate drizzle,301,38.0,36.8,28.6,38.4,23,999.1,10500.0,4.25,295,28,0.2,2026-06-21T05:09:17.969525+00:00,100.4,15.3,99.27,2026-06-05,12,Friday,13.33,Extreme Heat,Low,Moderate,2026-06-21T05:09:20.167494+00:00
OBS_0131_chandur_2026060600,Chandur,IN,20.816669,77.966667,2026-06-06T00:00,2026-06-06T00:06,2026-06-06T13:27,Clear,clear sky,800,29.4,30.9,25.9,39.3,55,1004.4,21160.0,3.75,254,1,0,2026-06-21T05:09:17.969525+00:00,84.92,13.5,87.65,2026-06-06,0,Saturday,13.35,Warm,Moderate,Low,2026-06-21T05:09:20.167519+00:00
OBS_0131_chandur_2026060612,Chandur,IN,20.816669,77.966667,2026-06-06T12:00,2026-06-06T00:06,2026-06-06T13:27,Clear,mainly clear,801,33.5,33.8,25.9,39.3,41,1001.0,25840.0,5.04,18,30,0,2026-06-21T05:09:17.969525+00:00,92.3,18.14,94.69,2026-06-06,12,Saturday,13.35,Hot,Moderate,Low,2026-06-21T05:09:20.167543+00:00
OBS_0131_chandur_2026060700,Chandur,IN,20.816669,77.966667,2026-06-07T00:00,2026-06-07T00:06,2026-06-07T13:27,Drizzle,light drizzle,300,29.4,31.9,29.4,39.3,56,1005.2,21320.0,2.19,259,98,0.3,2026-06-21T05:09:17.969525+00:00,84.92,7.88,87.93,2026-06-07,0,Sunday,13.35,Warm,Moderate,Moderate,2026-06-21T05:09:20.167587+00:00
OBS_0131_chandur_2026060712,Chandur,IN,20.816669,77.966667,2026-06-07T12:00,2026-06-07T00:06,2026-06-07T13:27,Clouds,overcast,804,38.5,38.1,29.4,39.3,25,1000.7,26040.0,3.74,295,88,0,2026-06-21T05:09:17.969525+00:00,101.3,13.46,101.6,2026-06-07,12,Sunday,13.35,Extreme Heat,Low,Low,2026-06-21T05:09:20.167612+00:00
OBS_0131_chandur_2026060800,Chandur,IN,20.816669,77.966667,2026-06-08T00:00,2026-06-08T00:06,2026-06-08T13:28,Clear,mainly clear,801,30.6,32.0,30.2,39.5,53,1003.8,21480.0,4.84,277,48,0,2026-06-21T05:09:17.969525+00:00,87.08,17.42,90.56,2026-06-08,0,Monday,13.37,Warm,Moderate,Low,2026-06-21T05:09:20.167635+00:00
OBS_0131_chandur_2026060812,Chandur,IN,20.816669,77.966667,2026-06-08T12:00,2026-06-08T00:06,2026-06-08T13:28,Clouds,partly cloudy,802,39.2,39.1,30.2,39.5,25,999.5,26240.0,3.52,293,70,0,2026-06-21T05:09:17.969525+00:00,102.56,12.67,103.59,2026-06-08,12,Monday,13.37,Extreme Heat,Low,Low,2026-06-21T05:09:20.167658+00:00
OBS_0131_chandur_2026060900,Chandur,IN,20.816669,77.966667,2026-06-09T00:00,2026-06-09T00:06,2026-06-09T13:28,Clear,mainly clear,801,28.8,28.9,28.8,39.0,56,1004.3,21620.0,6.46,278,23,0,2026-06-21T05:09:17.969525+00:00,83.84,23.26,86.26,2026-06-09,0,Tuesday,13.37,Warm,Moderate,Low,2026-06-21T05:09:20.167681+00:00
OBS_0131_chandur_2026060912,Chandur,IN,20.816669,77.966667,2026-06-09T12:00,2026-06-09T00:06,2026-06-09T13:28,Clouds,partly cloudy,802,39.0,39.2,28.8,39.0,27,999.3,26420.0,3.85,286,53,0,2026-06-21T05:09:17.969525+00:00,102.2,13.86,104.23,2026-06-09,12,Tuesday,13.37,Extreme Heat,Low,Low,2026-06-21T05:09:20.167705+00:00
OBS_0131_chandur_2026061000,Chandur,IN,20.816669,77.966667,2026-06-10T00:00,2026-06-10T00:06,2026-06-10T13:28,Clouds,partly cloudy,802,29.4,29.9,29.4,39.2,59,1003.8,21780.0,6.68,283,73,0,2026-06-21T05:09:17.969525+00:00,84.92,24.05,88.8,2026-06-10,0,Wednesday,13.37,Warm,Moderate,Low,2026-06-21T05:09:20.167730+00:00
OBS_0131_chandur_2026061012,Chandur,IN,20.816669,77.966667,2026-06-10T12:00,2026-06-10T00:06,2026-06-10T13:28,Clear,mainly clear,801,39.2,37.9,29.4,39.2,21,999.6,26640.0,4.16,260,41,0,2026-06-21T05:09:17.969525+00:00,102.56,14.98,101.37,2026-06-10,12,Wednesday,13.37,Extreme Heat,Low,Low,2026-06-21T05:09:20.167752+00:00
OBS_0131_chandur_2026061100,Chandur,IN,20.816669,77.966667,2026-06-11T00:00,2026-06-11T00:06,2026-06-11T13:29,Clear,clear sky,800,29.4,31.3,29.4,39.8,58,1003.5,21940.0,4.0,279,0,0,2026-06-21T05:09:17.969525+00:00,84.92,14.4,88.5,2026-06-11,0,Thursday,13.38,Warm,Moderate,Low,2026-06-21T05:09:20.167774+00:00
OBS_0131_chandur_2026061112,Chandur,IN,20.816669,77.966667,2026-06-11T12:00,2026-06-11T00:06,2026-06-11T13:29,Clear,mainly clear,801,39.5,39.7,29.4,39.8,26,999.3,26800.0,3.87,281,24,0,2026-06-21T05:09:17.969525+00:00,103.1,13.93,105.11,2026-06-11,12,Thursday,13.38,Extreme Heat,Low,Low,2026-06-21T05:09:20.167816+00:00
OBS_0131_chandur_2026061200,Chandur,IN,20.816669,77.966667,2026-06-12T00:00,2026-06-12T00:06,2026-06-12T13:29,Clear,clear sky,800,30.5,33.7,27.0,39.4,57,1004.0,22100.0,2.38,285,3,0,2026-06-21T05:09:17.969525+00:00,86.9,8.57,91.69,2026-06-12,0,Friday,13.38,Warm,Moderate,Low,2026-06-21T05:09:20.167842+00:00
OBS_0131_chandur_2026061212,Chandur,IN,20.816669,77.966667,2026-06-12T12:00,2026-06-12T00:06,2026-06-12T13:29,Drizzle,light drizzle,300,39.0,39.3,27.0,39.4,26,1001.0,27000.0,3.57,276,51,0,2026-06-21T05:09:17.969525+00:00,102.2,12.85,103.61,2026-06-12,12,Friday,13.38,Extreme Heat,Low,Moderate,2026-06-21T05:09:20.167870+00:00
OBS_0131_chandur_2026061300,Chandur,IN,20.816669,77.966667,2026-06-13T00:00,2026-06-13T00:06,2026-06-13T13:29,Clouds,overcast,804,27.3,31.1,27.3,38.0,70,1006.3,18600.0,1.64,142,88,0,2026-06-21T05:09:17.969525+00:00,81.14,5.9,84.87,2026-06-13,0,Saturday,13.38,Warm,High,Low,2026-06-21T05:09:20.167896+00:00
OBS_0131_chandur_2026061312,Chandur,IN,20.816669,77.966667,2026-06-13T12:00,2026-06-13T00:06,2026-06-13T13:29,Drizzle,light drizzle,300,35.3,36.1,27.3,38.0,38,1002.1,27180.0,4.8,301,48,0.1,2026-06-21T05:09:17.969525+00:00,95.54,17.28,98.91,2026-06-13,12,Saturday,13.38,Hot,Moderate,Moderate,2026-06-21T05:09:20.167922+00:00
OBS_0131_chandur_2026061400,Chandur,IN,20.816669,77.966667,2026-06-14T00:00,2026-06-14T00:06,2026-06-14T13:29,Clear,clear sky,800,29.0,30.6,26.2,36.2,59,1005.6,22440.0,4.66,285,0,0,2026-06-21T05:09:17.969525+00:00,84.2,16.78,87.59,2026-06-14,0,Sunday,13.38,Warm,Moderate,Low,2026-06-21T05:09:20.167956+00:00
OBS_0131_chandur_2026061412,Chandur,IN,20.816669,77.966667,2026-06-14T12:00,2026-06-14T00:06,2026-06-14T13:29,Drizzle,dense drizzle,302,34.1,36.4,26.2,36.2,44,1001.6,3940.0,3.1,2,66,0.1,2026-06-21T05:09:17.969525+00:00,93.38,11.16,98.07,2026-06-14,12,Sunday,13.38,Hot,Moderate,Moderate,2026-06-21T05:09:20.167981+00:00
OBS_0131_chandur_2026061500,Chandur,IN,20.816669,77.966667,2026-06-15T00:00,2026-06-15T00:06,2026-06-15T13:30,Clouds,overcast,804,28.9,31.1,28.4,37.6,59,1005.0,22600.0,3.21,275,83,0,2026-06-21T05:09:17.969525+00:00,84.02,11.56,87.29,2026-06-15,0,Monday,13.4,Warm,Moderate,Low,2026-06-21T05:09:20.168007+00:00
OBS_0131_chandur_2026061512,Chandur,IN,20.816669,77.966667,2026-06-15T12:00,2026-06-15T00:06,2026-06-15T13:30,Drizzle,moderate drizzle,301,36.2,36.6,28.4,37.6,32,1002.0,27600.0,3.92,326,75,0.2,2026-06-21T05:09:17.969525+00:00,97.16,14.11,98.61,2026-06-15,12,Monday,13.4,Hot,Moderate,Moderate,2026-06-21T05:09:20.168032+00:00
OBS_0131_chandur_2026061600,Chandur,IN,20.816669,77.966667,2026-06-16T00:00,2026-06-16T00:06,2026-06-16T13:30,Clear,clear sky,800,29.1,30.5,25.5,36.1,59,1005.7,22780.0,4.94,281,12,0,2026-06-21T05:09:17.969525+00:00,84.38,17.78,87.89,2026-06-16,0,Tuesday,13.4,Warm,Moderate,Low,2026-06-21T05:09:20.168057+00:00
OBS_0131_chandur_2026061612,Chandur,IN,20.816669,77.966667,2026-06-16T12:00,2026-06-16T00:06,2026-06-16T13:30,Clouds,partly cloudy,802,33.3,33.6,25.5,36.1,39,1003.4,27820.0,4.71,351,55,0,2026-06-21T05:09:17.969525+00:00,91.94,16.96,93.27,2026-06-16,12,Tuesday,13.4,Hot,Moderate,Low,2026-06-21T05:09:20.168081+00:00
OBS_0131_chandur_2026061700,Chandur,IN,20.816669,77.966667,2026-06-17T00:00,2026-06-17T00:07,2026-06-17T13:30,Drizzle,moderate drizzle,301,29.1,32.6,28.4,37.2,61,1006.9,21180.0,1.48,246,94,0.5,2026-06-21T05:09:17.969525+00:00,84.38,5.33,88.45,2026-06-17,0,Wednesday,13.38,Warm,High,Moderate,2026-06-21T05:09:20.168106+00:00
OBS_0131_chandur_2026061712,Chandur,IN,20.816669,77.966667,2026-06-17T12:00,2026-06-17T00:07,2026-06-17T13:30,Drizzle,moderate drizzle,301,31.8,36.4,28.4,37.2,59,1003.4,4800.0,1.41,297,5,0.8,2026-06-21T05:09:17.969525+00:00,89.24,5.08,97.38,2026-06-17,12,Wednesday,13.38,Warm,Moderate,Moderate,2026-06-21T05:09:20.168130+00:00
OBS_0131_chandur_2026061800,Chandur,IN,20.816669,77.966667,2026-06-18T00:00,2026-06-18T00:07,2026-06-18T13:31,Clear,mainly clear,801,29.0,30.8,29.0,37.0,59,1006.6,23180.0,3.78,281,20,0,2026-06-21T05:09:17.969525+00:00,84.2,13.61,87.59,2026-06-18,0,Thursday,13.4,Warm,Moderate,Low,2026-06-21T05:09:20.168155+00:00
OBS_0131_chandur_2026061812,Chandur,IN,20.816669,77.966667,2026-06-18T12:00,2026-06-18T00:07,2026-06-18T13:31,Clear,clear sky,800,36.5,37.3,29.0,37.0,33,1002.2,28260.0,3.79,293,13,0,2026-06-21T05:09:17.969525+00:00,97.7,13.64,100.04,2026-06-18,12,Thursday,13.4,Hot,Moderate,Low,2026-06-21T05:09:20.168179+00:00
OBS_0131_chandur_2026061900,Chandur,IN,20.816669,77.966667,2026-06-19T00:00,2026-06-19T00:07,2026-06-19T13:31,Clear,mainly clear,801,28.3,30.2,28.3,36.3,60,1005.7,23380.0,3.51,294,41,0,2026-06-21T05:09:17.969525+00:00,82.94,12.64,85.82,2026-06-19,0,Friday,13.4,Warm,High,Low,2026-06-21T05:09:20.168203+00:00
OBS_0131_chandur_2026061912,Chandur,IN,20.816669,77.966667,2026-06-19T12:00,2026-06-19T00:07,2026-06-19T13:31,Clear,mainly clear,801,36.0,36.6,28.3,36.3,33,1003.3,28500.0,3.69,310,41,0,2026-06-21T05:09:17.969525+00:00,96.8,13.28,98.51,2026-06-19,12,Friday,13.4,Hot,Moderate,Low,2026-06-21T05:09:20.168252+00:00
OBS_0131_chandur_2026062000,Chandur,IN,20.816669,77.966667,2026-06-20T00:00,2026-06-20T00:07,2026-06-20T13:31,Clouds,overcast,804,29.0,31.4,27.6,37.4,57,1006.4,23580.0,2.62,310,100,0,2026-06-21T05:09:17.969525+00:00,84.2,9.43,87.06,2026-06-20,0,Saturday,13.4,Warm,Moderate,Low,2026-06-21T05:09:20.168277+00:00
OBS_0131_chandur_2026062012,Chandur,IN,20.816669,77.966667,2026-06-20T12:00,2026-06-20T00:07,2026-06-20T13:31,Clear,clear sky,800,37.0,36.4,27.6,37.4,28,1002.8,28740.0,4.45,268,3,0,2026-06-21T05:09:17.969525+00:00,98.6,16.02,98.95,2026-06-20,12,Saturday,13.4,Hot,Low,Low,2026-06-21T05:09:20.168302+00:00
OBS_0132_daryapur_2026060100,Daryapur,IN,20.933331,77.333328,2026-06-01T00:00,2026-06-01T00:09,2026-06-01T13:28,Clear,clear sky,800,29.3,31.1,26.0,40.0,56,1007.9,21400.0,3.37,277,0,0,2026-06-21T05:09:20.692264+00:00,84.74,12.13,87.64,2026-06-01,0,Monday,13.32,Warm,Moderate,Low,2026-06-21T05:09:20.807036+00:00
OBS_0132_daryapur_2026060112,Daryapur,IN,20.933331,77.333328,2026-06-01T12:00,2026-06-01T00:09,2026-06-01T13:28,Drizzle,dense drizzle,302,34.6,35.9,26.0,40.0,37,1005.3,26100.0,2.76,5,1,0.2,2026-06-21T05:09:20.692264+00:00,94.28,9.94,96.22,2026-06-01,12,Monday,13.32,Hot,Moderate,Moderate,2026-06-21T05:09:20.807080+00:00
OBS_0132_daryapur_2026060200,Daryapur,IN,20.933331,77.333328,2026-06-02T00:00,2026-06-02T00:08,2026-06-02T13:28,Clear,clear sky,800,25.0,27.6,25.0,37.8,77,1008.1,18020.0,3.05,280,2,0,2026-06-21T05:09:20.692264+00:00,77.0,10.98,78.02,2026-06-02,0,Tuesday,13.33,Warm,High,Low,2026-06-21T05:09:20.807111+00:00
OBS_0132_daryapur_2026060212,Daryapur,IN,20.933331,77.333328,2026-06-02T12:00,2026-06-02T00:08,2026-06-02T13:28,Clear,mainly clear,801,37.3,37.9,25.0,37.8,27,1002.3,26300.0,2.25,269,23,0,2026-06-21T05:09:20.692264+00:00,99.14,8.1,99.3,2026-06-02,12,Tuesday,13.33,Hot,Low,Low,2026-06-21T05:09:20.807140+00:00
OBS_0132_daryapur_2026060300,Daryapur,IN,20.933331,77.333328,2026-06-03T00:00,2026-06-03T00:08,2026-06-03T13:28,Clear,clear sky,800,28.7,30.2,28.7,38.4,54,1006.1,21700.0,3.18,277,1,0,2026-06-21T05:09:20.692264+00:00,83.66,11.45,85.54,2026-06-03,0,Wednesday,13.33,Warm,Moderate,Low,2026-06-21T05:09:20.807166+00:00
OBS_0132_daryapur_2026060312,Daryapur,IN,20.933331,77.333328,2026-06-03T12:00,2026-06-03T00:08,2026-06-03T13:28,Clear,clear sky,800,38.2,37.5,28.7,38.4,25,1000.0,26500.0,4.28,259,9,0,2026-06-21T05:09:20.692264+00:00,100.76,15.41,100.77,2026-06-03,12,Wednesday,13.33,Extreme Heat,Low,Low,2026-06-21T05:09:20.807191+00:00
